off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3307,9,04/28/2022,2022,UF22-0499,Male,White,26,3,124th,2
3307,9,11/11/2022,2022,UF22-1055,Male,Hispanic,27,3,124th,3
3307,9,12/30/2022,2022,UF22-1397,Male,Hispanic,27,3,124th,5
3307,9,06/04/2022,2022,UF22-0652,Male,Hispanic,26,3,124th,1
3307,9,11/11/2022,2022,UF22-1055,Male,Hispanic,27,3,124th,3
3307,9,06/04/2022,2022,UF22-0652,Male,Hispanic,26,3,124th,1
3307,9,12/30/2022,2022,UF22-1397,Male,Hispanic,27,3,124th,5
3307,9,12/30/2022,2022,UF22-1397,Male,Hispanic,27,3,124th,5
3309,8,01/22/2022,2022,UF22-0077,Male,Hispanic,28,3,124th,5
3309,8,04/06/2022,2022,UF22-0207,Male,Hispanic,28,3,124th,6
3309,8,12/01/2022,2022,UF22-1327,Male,Hispanic,29,3,124th,3
3309,8,10/21/2022,2022,UF22-1210,Male,Hispanic,29,3,124th,5
3309,8,10/21/2022,2022,UF22-1210,Male,Hispanic,29,3,124th,5
3309,8,12/01/2022,2022,UF22-1327,Male,Hispanic,29,3,124th,3
3309,8,01/22/2022,2022,UF22-0077,Male,Hispanic,28,3,124th,5
3309,8,01/22/2022,2022,UF22-0077,Male,Hispanic,28,3,124th,5
3309,8,10/21/2022,2022,UF22-1210,Male,Hispanic,29,3,124th,5
3309,8,12/23/2022,2022,UF22-1391,Male,Hispanic,29,3,124th,3
3309,8,12/01/2022,2022,UF22-1327,Male,Hispanic,29,3,124th,3
3309,8,10/21/2022,2022,UF22-1210,Male,Hispanic,29,3,124th,5
3309,8,12/01/2022,2022,UF22-1327,Male,Hispanic,29,3,124th,3
3309,8,10/21/2022,2022,UF22-1210,Male,Hispanic,29,3,124th,5
3309,8,10/21/2022,2022,UF22-1210,Male,Hispanic,29,3,124th,5
3309,8,10/07/2022,2022,UF22-1029,Male,Hispanic,29,3,124th,5
3309,8,10/21/2022,2022,UF22-1210,Male,Hispanic,29,3,124th,5
3309,8,12/01/2022,2022,UF22-1327,Male,Hispanic,29,3,124th,3
3309,8,10/21/2022,2022,UF22-1210,Male,Hispanic,29,3,124th,5
3309,8,10/21/2022,2022,UF22-1210,Male,Hispanic,29,3,124th,5
3309,8,10/21/2022,2022,UF22-1210,Male,Hispanic,29,3,124th,5
3309,8,01/22/2022,2022,UF22-0077,Male,Hispanic,28,3,124th,5
3309,8,01/22/2022,2022,UF22-0077,Male,Hispanic,28,3,124th,5
3309,8,10/21/2022,2022,UF22-1210,Male,Hispanic,29,3,124th,5
3309,8,12/01/2022,2022,UF22-1327,Male,Hispanic,29,3,124th,3
3309,8,12/01/2022,2022,UF22-1327,Male,Hispanic,29,3,124th,3
3309,8,10/07/2022,2022,UF22-1029,Male,Hispanic,29,3,124th,5
3309,8,10/21/2022,2022,UF22-1210,Male,Hispanic,29,3,124th,5
3309,8,10/21/2022,2022,UF22-1210,Male,Hispanic,29,3,124th,5
3309,8,12/01/2022,2022,UF22-1327,Male,Hispanic,29,3,124th,3
3309,8,10/21/2022,2022,UF22-1210,Male,Hispanic,29,3,124th,5
3309,8,10/21/2022,2022,UF22-1210,Male,Hispanic,29,3,124th,5
3309,8,11/30/2022,2022,UF22-1321,Male,Hispanic,29,3,124th,4
3309,8,04/06/2022,2022,UF22-0207,Male,Hispanic,28,3,124th,6
3309,8,01/22/2022,2022,UF22-0077,Male,Hispanic,28,3,124th,5
3309,8,08/25/2022,2022,UF22-0913,Male,Hispanic,29,3,124th,2
3309,8,04/06/2022,2022,UF22-0207,Male,Hispanic,28,3,124th,6
3309,8,01/22/2022,2022,UF22-0077,Male,Hispanic,28,3,124th,5
3309,8,01/22/2022,2022,UF22-0077,Male,Hispanic,28,3,124th,5
3309,8,11/30/2022,2022,UF22-1321,Male,Hispanic,29,3,124th,4
3309,8,10/07/2022,2022,UF22-1029,Male,Hispanic,29,3,124th,5
3309,8,10/21/2022,2022,UF22-1210,Male,Hispanic,29,3,124th,5
3309,8,01/22/2022,2022,UF22-0077,Male,Hispanic,28,3,124th,5
3309,8,01/22/2022,2022,UF22-0077,Male,Hispanic,28,3,124th,5
3309,8,12/01/2022,2022,UF22-1327,Male,Hispanic,29,3,124th,3
3309,8,01/22/2022,2022,UF22-0077,Male,Hispanic,28,3,124th,5
3309,8,01/22/2022,2022,UF22-0077,Male,Hispanic,28,3,124th,5
3313,4,02/06/2022,2022,UF22-0115,Male,Hispanic,28,3,124th,7
3313,4,03/26/2022,2022,UF22-0336,Male,Hispanic,28,3,124th,3
3313,4,05/06/2022,2022,UF22-0510,Male,Hispanic,28,3,124th,2
3313,4,09/25/2022,2022,UF22-1146,Male,Hispanic,28,3,124th,2
3313,4,09/25/2022,2022,UF22-1146,Male,Hispanic,28,3,124th,2
3313,4,05/06/2022,2022,UF22-0510,Male,Hispanic,28,3,124th,2
3313,4,02/06/2022,2022,UF22-0115,Male,Hispanic,28,3,124th,7
3313,4,09/25/2022,2022,UF22-1146,Male,Hispanic,28,3,124th,2
3313,4,03/26/2022,2022,UF22-0336,Male,Hispanic,28,3,124th,3
3314,11,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3314,11,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3314,11,01/21/2022,2022,UF22-0075,Male,Hispanic,24,3,124th,8
3314,11,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3314,11,01/02/2022,2022,UF22-0012,Male,Hispanic,24,2,124th,7
3314,11,03/07/2022,2022,UF22-0126,Male,Hispanic,25,3,124th,4
3314,11,07/23/2022,2022,UF22-0820,Male,Hispanic,25,3,124th,2
3314,11,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3314,11,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3314,11,01/15/2022,2022,UF22-0029,Male,Hispanic,24,2,124th,3
3314,11,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3314,11,01/21/2022,2022,UF22-0075,Male,Hispanic,24,3,124th,8
3314,11,02/26/2022,2022,UF22-0284,Male,Hispanic,24,3,124th,4
3314,11,03/07/2022,2022,UF22-0126,Male,Hispanic,25,3,124th,4
3314,11,02/12/2022,2022,UF22-0053,Male,Hispanic,24,3,124th,3
3314,11,01/21/2022,2022,UF22-0075,Male,Hispanic,24,3,124th,8
3314,11,02/26/2022,2022,UF22-0284,Male,Hispanic,24,3,124th,4
3314,11,01/07/2022,2022,UF22-0045,Male,Hispanic,24,2,124th,4
3314,11,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3314,11,01/07/2022,2022,UF22-0045,Male,Hispanic,24,2,124th,4
3314,11,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3314,11,02/13/2022,2022,UF22-0205,Male,Hispanic,24,3,124th,3
3314,11,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3314,11,01/09/2022,2022,UF22-0041,Male,Hispanic,24,2,124th,4
3314,11,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3314,11,03/07/2022,2022,UF22-0126,Male,Hispanic,25,3,124th,4
3314,11,03/07/2022,2022,UF22-0126,Male,Hispanic,25,3,124th,4
3314,11,07/23/2022,2022,UF22-0820,Male,Hispanic,25,3,124th,2
3314,11,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3314,11,07/23/2022,2022,UF22-0820,Male,Hispanic,25,3,124th,2
3314,11,03/07/2022,2022,UF22-0126,Male,Hispanic,25,3,124th,4
3314,11,07/23/2022,2022,UF22-0820,Male,Hispanic,25,3,124th,2
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,06/22/2022,2022,UF22-0768,Male,Hispanic,25,3,124th,2
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,03/13/2022,2022,UF22-0157,Male,Hispanic,24,3,124th,2
3315,16,03/07/2022,2022,UF22-0126,Male,Hispanic,24,3,124th,4
3315,16,06/10/2022,2022,UF22-0474,Male,Hispanic,25,3,124th,3
3315,16,04/24/2022,2022,UF22-0254,Male,Hispanic,24,3,124th,3
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,01/08/2022,2022,UF22-0044,Male,Hispanic,24,2,124th,3
3315,16,09/19/2022,2022,UF22-1084,Male,Hispanic,25,3,124th,3
3315,16,03/07/2022,2022,UF22-0126,Male,Hispanic,24,3,124th,4
3315,16,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,03/07/2022,2022,UF22-0126,Male,Hispanic,24,3,124th,4
3315,16,01/21/2022,2022,UF22-0075,Male,Hispanic,24,3,124th,8
3315,16,03/07/2022,2022,UF22-0126,Male,Hispanic,24,3,124th,4
3315,16,01/08/2022,2022,UF22-0044,Male,Hispanic,24,2,124th,3
3315,16,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3315,16,01/08/2022,2022,UF22-0044,Male,Hispanic,24,2,124th,3
3315,16,09/19/2022,2022,UF22-1084,Male,Hispanic,25,3,124th,3
3315,16,06/22/2022,2022,UF22-0768,Male,Hispanic,25,3,124th,2
3315,16,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3315,16,04/24/2022,2022,UF22-0254,Male,Hispanic,24,3,124th,3
3315,16,04/24/2022,2022,UF22-0254,Male,Hispanic,24,3,124th,3
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,04/24/2022,2022,UF22-0254,Male,Hispanic,24,3,124th,3
3315,16,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,02/26/2022,2022,UF22-0284,Male,Hispanic,24,3,124th,4
3315,16,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3315,16,04/24/2022,2022,UF22-0254,Male,Hispanic,24,3,124th,3
3315,16,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3315,16,01/08/2022,2022,UF22-0044,Male,Hispanic,24,2,124th,3
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,01/07/2022,2022,UF22-0045,Male,Hispanic,24,2,124th,4
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,03/07/2022,2022,UF22-0126,Male,Hispanic,24,3,124th,4
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,01/09/2022,2022,UF22-0041,Male,Hispanic,24,2,124th,4
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,02/26/2022,2022,UF22-0284,Male,Hispanic,24,3,124th,4
3315,16,03/07/2022,2022,UF22-0126,Male,Hispanic,24,3,124th,4
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,01/21/2022,2022,UF22-0075,Male,Hispanic,24,3,124th,8
3315,16,01/08/2022,2022,UF22-0044,Male,Hispanic,24,2,124th,3
3315,16,03/07/2022,2022,UF22-0126,Male,Hispanic,24,3,124th,4
3315,16,06/22/2022,2022,UF22-0768,Male,Hispanic,25,3,124th,2
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,01/15/2022,2022,UF22-0029,Male,Hispanic,24,2,124th,3
3315,16,03/07/2022,2022,UF22-0126,Male,Hispanic,24,3,124th,4
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,01/08/2022,2022,UF22-0044,Male,Hispanic,24,2,124th,3
3315,16,03/07/2022,2022,UF22-0126,Male,Hispanic,24,3,124th,4
3315,16,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3315,16,04/03/2022,2022,UF22-0381,Male,Hispanic,24,3,124th,3
3315,16,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3315,16,03/07/2022,2022,UF22-0126,Male,Hispanic,24,3,124th,4
3315,16,03/13/2022,2022,UF22-0157,Male,Hispanic,24,3,124th,2
3315,16,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,06/22/2022,2022,UF22-0768,Male,Hispanic,25,3,124th,2
3315,16,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3315,16,01/21/2022,2022,UF22-0075,Male,Hispanic,24,3,124th,8
3315,16,03/07/2022,2022,UF22-0126,Male,Hispanic,24,3,124th,4
3315,16,04/24/2022,2022,UF22-0254,Male,Hispanic,24,3,124th,3
3315,16,03/07/2022,2022,UF22-0126,Male,Hispanic,24,3,124th,4
3315,16,03/13/2022,2022,UF22-0157,Male,Hispanic,24,3,124th,2
3315,16,01/22/2022,2022,UF22-0077,Male,Hispanic,24,3,124th,5
3315,16,03/07/2022,2022,UF22-0126,Male,Hispanic,24,3,124th,4
3315,16,03/07/2022,2022,UF22-0126,Male,Hispanic,24,3,124th,4
3315,16,05/02/2022,2022,UF22-0296,Male,Hispanic,24,3,124th,3
3315,16,01/07/2022,2022,UF22-0045,Male,Hispanic,24,2,124th,4
3315,16,03/13/2022,2022,UF22-0157,Male,Hispanic,24,3,124th,2
3315,16,09/19/2022,2022,UF22-1084,Male,Hispanic,25,3,124th,3
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3315,16,04/17/2022,2022,UF22-0294,Male,Hispanic,24,3,124th,4
3316,7,01/22/2022,2022,UF22-0077,Male,Hispanic,26,3,124th,5
3316,7,05/24/2022,2022,UF22-0608,Male,Hispanic,26,3,124th,3
3316,7,01/22/2022,2022,UF22-0077,Male,Hispanic,26,3,124th,5
3316,7,10/18/2022,2022,UF22-1171,Male,Hispanic,26,3,124th,5
3316,7,10/10/2022,2022,UF22-1183,Male,Hispanic,26,3,124th,2
3316,7,01/21/2022,2022,UF22-0075,Male,Hispanic,26,3,124th,8
3316,7,10/18/2022,2022,UF22-1171,Male,Hispanic,26,3,124th,5
3316,7,06/08/2022,2022,UF22-0682,Male,Hispanic,26,3,124th,4
3316,7,01/22/2022,2022,UF22-0077,Male,Hispanic,26,3,124th,5
3316,7,01/22/2022,2022,UF22-0077,Male,Hispanic,26,3,124th,5
3316,7,10/10/2022,2022,UF22-1183,Male,Hispanic,26,3,124th,2
3316,7,10/10/2022,2022,UF22-1183,Male,Hispanic,26,3,124th,2
3316,7,10/18/2022,2022,UF22-1171,Male,Hispanic,26,3,124th,5
3316,7,01/22/2022,2022,UF22-0077,Male,Hispanic,26,3,124th,5
3316,7,01/22/2022,2022,UF22-0077,Male,Hispanic,26,3,124th,5
3316,7,01/22/2022,2022,UF22-0077,Male,Hispanic,26,3,124th,5
3316,7,01/22/2022,2022,UF22-0077,Male,Hispanic,26,3,124th,5
3316,7,10/18/2022,2022,UF22-1171,Male,Hispanic,26,3,124th,5
3316,7,10/18/2022,2022,UF22-1171,Male,Hispanic,26,3,124th,5
3316,7,01/22/2022,2022,UF22-0077,Male,Hispanic,26,3,124th,5
3316,7,01/22/2022,2022,UF22-0077,Male,Hispanic,26,3,124th,5
3316,7,01/21/2022,2022,UF22-0075,Male,Hispanic,26,3,124th,8
3316,7,01/21/2022,2022,UF22-0075,Male,Hispanic,26,3,124th,8
3316,7,07/27/2022,2022,UF22-0828,Male,Hispanic,26,3,124th,2
3316,7,10/18/2022,2022,UF22-1171,Male,Hispanic,26,3,124th,5
3316,7,01/22/2022,2022,UF22-0077,Male,Hispanic,26,3,124th,5
3316,7,06/08/2022,2022,UF22-0682,Male,Hispanic,26,3,124th,4
3316,7,10/18/2022,2022,UF22-1171,Male,Hispanic,26,3,124th,5
3316,7,01/22/2022,2022,UF22-0077,Male,Hispanic,26,3,124th,5
3316,7,10/10/2022,2022,UF22-1183,Male,Hispanic,26,3,124th,2
3317,4,02/06/2022,2022,UF22-0046,Male,Hispanic,32,3,124th,4
3317,4,02/06/2022,2022,UF22-0046,Male,Hispanic,32,3,124th,4
3317,4,02/06/2022,2022,UF22-0046,Male,Hispanic,32,3,124th,4
3317,4,02/06/2022,2022,UF22-0046,Male,Hispanic,32,3,124th,4
3317,4,02/06/2022,2022,UF22-0046,Male,Hispanic,32,3,124th,4
3317,4,02/06/2022,2022,UF22-0046,Male,Hispanic,32,3,124th,4
3317,4,02/06/2022,2022,UF22-0046,Male,Hispanic,32,3,124th,4
3317,4,10/29/2022,2022,UF22-1244,Male,Hispanic,32,3,124th,2
3317,4,06/15/2022,2022,UF22-0649,Male,Hispanic,32,3,124th,2
3317,4,11/06/2022,2022,UF22-1266,Male,Hispanic,32,3,124th,2
3320,3,05/11/2022,2022,UF22-0645,Male,Hispanic,24,3,124th,5
3320,3,03/08/2022,2022,UF22-0306,Male,Hispanic,24,3,124th,4
3320,3,05/11/2022,2022,UF22-0645,Male,Hispanic,24,3,124th,5
3320,3,02/28/2022,2022,UF22-0574,Male,Hispanic,24,3,124th,2
3321,14,07/20/2022,2022,UF22-0613,Male,Hispanic,25,3,124th,2
3321,14,06/05/2022,2022,UF22-0387,Male,Hispanic,25,3,124th,3
3321,14,06/27/2022,2022,UF22-0774,Male,Hispanic,25,3,124th,4
3321,14,10/19/2022,2022,UF22-1203,Male,Hispanic,25,3,124th,1
3321,14,06/05/2022,2022,UF22-0387,Male,Hispanic,25,3,124th,3
3321,14,07/17/2022,2022,UF22-0827,Male,Hispanic,25,3,124th,3
3321,14,06/05/2022,2022,UF22-0387,Male,Hispanic,25,3,124th,3
3321,14,03/13/2022,2022,UF22-0157,Male,Hispanic,25,3,124th,2
3321,14,05/31/2022,2022,UF21-1127,Male,Hispanic,25,3,124th,2
3321,14,04/09/2022,2022,UF22-0405,Male,Hispanic,25,3,124th,5
3321,14,03/24/2022,2022,UF22-0347,Male,Hispanic,25,3,124th,3
3321,14,06/27/2022,2022,UF22-0774,Male,Hispanic,25,3,124th,4
3321,14,11/24/2022,2022,UF22-1300,Male,Hispanic,25,3,124th,4
3321,14,03/13/2022,2022,UF22-0157,Male,Hispanic,25,3,124th,2
3321,14,03/24/2022,2022,UF22-0347,Male,Hispanic,25,3,124th,3
3321,14,06/05/2022,2022,UF22-0387,Male,Hispanic,25,3,124th,3
3321,14,06/05/2022,2022,UF22-0387,Male,Hispanic,25,3,124th,3
3321,14,07/17/2022,2022,UF22-0827,Male,Hispanic,25,3,124th,3
3321,14,06/05/2022,2022,UF22-0387,Male,Hispanic,25,3,124th,3
3321,14,07/17/2022,2022,UF22-0827,Male,Hispanic,25,3,124th,3
3321,14,06/05/2022,2022,UF22-0387,Male,Hispanic,25,3,124th,3
3321,14,02/10/2022,2022,UF22-0286,Male,Hispanic,24,3,124th,2
3321,14,05/15/2022,2022,UF22-0545,Male,Hispanic,25,3,124th,2
3321,14,10/19/2022,2022,UF22-1203,Male,Hispanic,25,3,124th,1
3321,14,02/10/2022,2022,UF22-0286,Male,Hispanic,24,3,124th,2
3321,14,04/09/2022,2022,UF22-0405,Male,Hispanic,25,3,124th,5
3321,14,09/22/2022,2022,UF22-1098,Male,Hispanic,25,3,124th,1
3321,14,05/31/2022,2022,UF21-1127,Male,Hispanic,25,3,124th,2
3321,14,10/19/2022,2022,UF22-1203,Male,Hispanic,25,3,124th,1
3321,14,05/15/2022,2022,UF22-0545,Male,Hispanic,25,3,124th,2
3321,14,01/02/2022,2022,UF22-0012,Male,Hispanic,24,2,124th,7
3321,14,03/24/2022,2022,UF22-0347,Male,Hispanic,25,3,124th,3
3321,14,06/05/2022,2022,UF22-0387,Male,Hispanic,25,3,124th,3
3321,14,05/15/2022,2022,UF22-0545,Male,Hispanic,25,3,124th,2
3323,1,01/01/2022,2022,UF22-0005,Male,Hispanic,31,2,124th,9
3325,5,02/27/2022,2022,UF22-0085,Female,Asian/Pacific Islander,30,3,124th,2
3325,5,11/24/2022,2022,UF22-1417,Female,Asian/Pacific Islander,31,3,124th,1
3325,5,03/03/2022,2022,UF22-0303,Female,Asian/Pacific Islander,30,3,124th,2
3325,5,11/24/2022,2022,UF22-1417,Female,Asian/Pacific Islander,31,3,124th,1
3325,5,03/01/2022,2022,UF22-0292,Female,Asian/Pacific Islander,30,3,124th,12
3325,5,03/02/2022,2022,UF22-0293,Female,Asian/Pacific Islander,30,3,124th,2
3326,11,10/04/2022,2022,UF22-1166,Male,Hispanic,24,3,124th,7
3326,11,05/18/2022,2022,UF22-0583,Male,Hispanic,24,3,124th,2
3326,11,05/10/2022,2022,UF22-0485,Male,Hispanic,24,3,124th,7
3326,11,09/22/2022,2022,UF22-1096,Male,Hispanic,24,3,124th,11
3326,11,08/06/2022,2022,UF22-0909,Male,Hispanic,24,3,124th,4
3326,11,03/16/2022,2022,UF22-0190,Male,Hispanic,24,3,124th,3
3326,11,10/04/2022,2022,UF22-1166,Male,Hispanic,24,3,124th,7
3326,11,01/15/2022,2022,UF22-0030,Male,Hispanic,24,2,124th,2
3326,11,08/31/2022,2022,UF22-1007,Male,Hispanic,24,3,124th,2
3326,11,01/15/2022,2022,UF22-0030,Male,Hispanic,24,2,124th,2
3326,11,03/18/2022,2022,UF22-0221,Male,Hispanic,24,3,124th,1
3326,11,09/17/2022,2022,UF22-1076,Male,Hispanic,24,3,124th,3
3326,11,09/17/2022,2022,UF22-1076,Male,Hispanic,24,3,124th,3
3330,3,01/22/2022,2022,UF22-0444,Female,Hispanic,28,3,124th,6
3330,3,03/17/2022,2022,UF22-0599,Female,Hispanic,27,3,124th,7
3330,3,03/17/2022,2022,UF22-0599,Female,Hispanic,27,3,124th,7
3330,3,12/19/2022,2022,UF22-1435,Female,Hispanic,28,3,124th,7
3330,3,03/17/2022,2022,UF22-0599,Female,Hispanic,27,3,124th,7
3330,3,12/19/2022,2022,UF22-1435,Female,Hispanic,28,3,124th,7
3331,4,06/14/2022,2022,UF22-0734,Male,Hispanic,31,3,124th,3
3331,4,07/12/2022,2022,UF22-0749,Male,Hispanic,31,3,124th,2
3331,4,07/12/2022,2022,UF22-0749,Male,Hispanic,31,3,124th,2
3331,4,10/18/2022,2022,UF22-1426,Male,Hispanic,31,3,124th,4
3331,4,10/18/2022,2022,UF22-1426,Male,Hispanic,31,3,124th,4
3332,4,04/17/2022,2022,UF22-0294,Male,Hispanic,40,3,124th,4
3332,4,04/17/2022,2022,UF22-0294,Male,Hispanic,40,3,124th,4
3332,4,04/17/2022,2022,UF22-0294,Male,Hispanic,40,3,124th,4
3332,4,04/17/2022,2022,UF22-0294,Male,Hispanic,40,3,124th,4
3332,4,04/17/2022,2022,UF22-0294,Male,Hispanic,40,3,124th,4
3332,4,03/30/2022,2022,UF22-0350,Male,Hispanic,40,3,124th,3
3332,4,04/17/2022,2022,UF22-0294,Male,Hispanic,40,3,124th,4
3332,4,04/17/2022,2022,UF22-0294,Male,Hispanic,40,3,124th,4
3332,4,02/02/2022,2022,UF22-0561,Male,Hispanic,39,3,124th,3
3332,4,04/17/2022,2022,UF22-0294,Male,Hispanic,40,3,124th,4
3332,4,03/30/2022,2022,UF22-0350,Male,Hispanic,40,3,124th,3
3334,12,06/03/2022,2022,UF22-0642,Male,Hispanic,31,3,124th,10
3334,12,05/06/2022,2022,UF22-0509,Male,Hispanic,31,3,124th,4
3334,12,04/26/2022,2022,UF22-0366,Male,Hispanic,31,3,124th,3
3334,12,01/22/2022,2022,UF22-0077,Male,Hispanic,31,3,124th,5
3334,12,01/22/2022,2022,UF22-0077,Male,Hispanic,31,3,124th,5
3334,12,01/22/2022,2022,UF22-0077,Male,Hispanic,31,3,124th,5
3334,12,06/03/2022,2022,UF22-0642,Male,Hispanic,31,3,124th,10
3334,12,06/03/2022,2022,UF22-0642,Male,Hispanic,31,3,124th,10
3334,12,11/13/2022,2022,UF22-0993,Male,Hispanic,32,3,124th,5
3334,12,06/03/2022,2022,UF22-0642,Male,Hispanic,31,3,124th,10
3334,12,01/22/2022,2022,UF22-0077,Male,Hispanic,31,3,124th,5
3334,12,08/15/2022,2022,UF22-0956,Male,Hispanic,31,3,124th,2
3334,12,11/24/2022,2022,UF22-1300,Male,Hispanic,32,3,124th,4
3334,12,06/03/2022,2022,UF22-0642,Male,Hispanic,31,3,124th,10
3334,12,01/15/2022,2022,UF22-0029,Male,Hispanic,31,2,124th,3
3334,12,06/03/2022,2022,UF22-0642,Male,Hispanic,31,3,124th,10
3334,12,05/06/2022,2022,UF22-0509,Male,Hispanic,31,3,124th,4
3334,12,06/03/2022,2022,UF22-0642,Male,Hispanic,31,3,124th,10
3334,12,06/03/2022,2022,UF22-0642,Male,Hispanic,31,3,124th,10
3334,12,06/03/2022,2022,UF22-0642,Male,Hispanic,31,3,124th,10
3334,12,05/06/2022,2022,UF22-0509,Male,Hispanic,31,3,124th,4
3334,12,01/22/2022,2022,UF22-0077,Male,Hispanic,31,3,124th,5
3334,12,01/22/2022,2022,UF22-0077,Male,Hispanic,31,3,124th,5
3334,12,08/15/2022,2022,UF22-0956,Male,Hispanic,31,3,124th,2
3334,12,07/17/2022,2022,UF22-0827,Male,Hispanic,31,3,124th,3
3334,12,08/15/2022,2022,UF22-0956,Male,Hispanic,31,3,124th,2
3334,12,06/03/2022,2022,UF22-0642,Male,Hispanic,31,3,124th,10
3334,12,07/17/2022,2022,UF22-0827,Male,Hispanic,31,3,124th,3
3334,12,06/03/2022,2022,UF22-0642,Male,Hispanic,31,3,124th,10
3334,12,06/27/2022,2022,UF22-0776,Male,Hispanic,31,3,124th,2
3334,12,11/24/2022,2022,UF22-1300,Male,Hispanic,32,3,124th,4
3334,12,07/17/2022,2022,UF22-0827,Male,Hispanic,31,3,124th,3
3334,12,01/02/2022,2022,UF22-0012,Male,Hispanic,31,2,124th,7
3334,12,01/09/2022,2022,UF22-0041,Male,Hispanic,31,2,124th,4
3334,12,05/06/2022,2022,UF22-0509,Male,Hispanic,31,3,124th,4
3335,4,01/19/2022,2022,UF22-0305,Male,Hispanic,28,2,124th,4
3335,4,04/15/2022,2022,UF22-0668,Male,Hispanic,28,3,124th,4
3335,4,04/15/2022,2022,UF22-0668,Male,Hispanic,28,3,124th,4
3335,4,04/15/2022,2022,UF22-0668,Male,Hispanic,28,3,124th,4
3335,4,01/19/2022,2022,UF22-0305,Male,Hispanic,28,2,124th,4
3335,4,01/29/2022,2022,UF22-0575,Male,Hispanic,28,3,124th,1
3335,4,04/15/2022,2022,UF22-0668,Male,Hispanic,28,3,124th,4
3335,4,05/07/2022,2022,UF22-0449,Male,Hispanic,28,3,124th,4
3335,4,04/15/2022,2022,UF22-0668,Male,Hispanic,28,3,124th,4
3335,4,01/19/2022,2022,UF22-0305,Male,Hispanic,28,2,124th,4
3335,4,01/29/2022,2022,UF22-0575,Male,Hispanic,28,3,124th,1
