off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3438,17,UF22-1211,Male,Hispanic,32,3,125th,2
3438,17,UF22-1112,Male,Hispanic,32,3,125th,2
3438,17,UF22-0383,Male,Hispanic,31,2,125th,2
3438,17,UF22-0215,Male,Hispanic,31,2,125th,2
3438,17,UF22-0199,Male,Hispanic,31,2,125th,2
3438,17,UF22-1220,Male,Hispanic,32,3,125th,5
3438,17,UF22-0186,Male,Hispanic,31,2,125th,5
3438,17,UF22-0033,Male,Hispanic,31,2,125th,3
3440,3,UF22-0072,Male,Hispanic,42,2,125th,5
3440,3,UF22-1328,Male,Hispanic,42,2,125th,2
3441,10,UF22-0124,Male,Hispanic,23,2,125th,6
3441,10,UF22-0274,Male,Hispanic,23,2,125th,1
3441,10,UF22-1213,Male,Hispanic,24,3,125th,3
3441,10,UF22-0874,Male,Hispanic,24,3,125th,5
3441,10,UF22-0233,Male,Hispanic,23,2,125th,3
3441,10,UF22-0021,Male,Hispanic,23,2,125th,2
3441,10,UF22-0634,Male,Hispanic,24,2,125th,3
3441,10,UF22-1264,Male,Hispanic,24,3,125th,2
3441,10,UF22-0540,Male,Hispanic,23,2,125th,2
3442,19,UF22-1019,Male,Hispanic,24,3,125th,7
3442,19,UF22-0411,Male,Hispanic,23,2,125th,2
3442,19,UF22-0495,Male,Hispanic,23,2,125th,5
3442,19,UF22-0063,Male,Hispanic,23,2,125th,3
3442,19,UF22-0039,Male,Hispanic,23,2,125th,2
3442,19,UF22-0950,Male,Hispanic,24,2,125th,2
3442,19,UF22-0200,Male,Hispanic,23,2,125th,2
3442,19,UF22-1257,Male,Hispanic,24,3,125th,4
3442,19,UF22-0492,Male,Hispanic,23,2,125th,5
3442,19,UF22-0184,Male,Hispanic,23,2,125th,7
3442,19,UF22-0236,Male,Hispanic,23,2,125th,3
3442,19,UF22-0178,Male,Hispanic,23,2,125th,10
3442,19,UF22-1090,Male,Hispanic,24,3,125th,8
3442,19,UF22-1245,Male,Hispanic,24,3,125th,2
3442,19,UF22-1336,Male,Hispanic,24,3,125th,6
3442,19,UF22-0131,Male,Hispanic,23,2,125th,2
3442,19,UF22-0564,Male,Hispanic,24,2,125th,3
3442,19,UF22-0520,Male,Hispanic,24,2,125th,1
3443,4,UF22-0978,Male,Hispanic,24,2,125th,4
3443,4,UF22-1211,Male,Hispanic,25,3,125th,2
3443,4,UF22-1112,Male,Hispanic,25,3,125th,2
3444,8,UF22-0209,Male,Hispanic,25,2,125th,6
3444,8,UF22-0819,Male,Hispanic,26,2,125th,1
3444,8,UF22-0723,Male,Hispanic,25,2,125th,1
3444,8,UF22-1011,Male,Hispanic,26,3,125th,2
3444,8,UF22-0939,Male,Hispanic,26,2,125th,1
3444,8,UF22-0134,Male,Hispanic,25,2,125th,5
3444,8,UF22-0717,Male,Hispanic,26,2,125th,1
3445,8,UF22-0761,Male,Hispanic,26,2,125th,4
3445,8,UF22-0418,Male,Hispanic,26,2,125th,4
3445,8,UF22-0201,Male,Hispanic,26,2,125th,4
3445,8,UF22-0516,Male,Hispanic,26,2,125th,4
3445,8,UF22-0007,Male,Hispanic,25,2,125th,2
3445,8,UF22-0893,Male,Hispanic,26,2,125th,2
3445,8,UF22-0485,Male,Hispanic,26,2,125th,7
3447,8,UF22-1397,Male,Hispanic,27,2,126th,5
3447,8,UF22-0302,Male,Hispanic,26,2,126th,3
3447,8,UF22-0292,Male,Hispanic,26,1,126th,12
3447,8,UF22-0104,Male,Hispanic,26,1,126th,2
3447,8,UF22-0137,Male,Hispanic,26,1,126th,4
3447,8,UF22-0308,Male,Hispanic,26,2,126th,2
3447,8,UF22-1326,Male,Hispanic,26,2,126th,2
3449,22,UF22-0075,Male,Hispanic,27,1,126th,8
3449,22,UF22-1318,Male,Hispanic,28,2,126th,2
3449,22,UF22-0763,Male,Hispanic,27,2,126th,4
3449,22,UF22-0044,Male,Hispanic,27,1,126th,3
3449,22,UF22-0642,Male,Hispanic,27,2,126th,10
3449,22,UF22-1366,Male,Hispanic,28,2,126th,2
3449,22,UF22-1145,Male,Hispanic,28,2,126th,2
3449,22,UF22-0862,Male,Hispanic,27,2,126th,3
3449,22,UF22-1344,Male,Hispanic,28,2,126th,1
3449,22,UF22-0951,Male,Hispanic,28,2,126th,7
3449,22,UF22-0827,Male,Hispanic,27,2,126th,3
3449,22,UF22-0774,Male,Hispanic,27,2,126th,4
3449,22,UF22-0426,Male,Hispanic,27,2,126th,3
3449,22,UF22-0405,Male,Hispanic,27,2,126th,5
3449,22,UF22-0428,Male,Hispanic,27,2,126th,2
3449,22,UF22-1321,Male,Hispanic,28,2,126th,4
3449,22,UF22-0993,Male,Hispanic,28,2,126th,5
3449,22,UF22-1365,Male,Hispanic,28,2,126th,2
3449,22,UF22-1360,Male,Hispanic,28,2,126th,1
3449,22,UF22-0430,Male,Hispanic,27,2,126th,2
3449,22,UF22-1111,Male,Hispanic,28,2,126th,3
3450,25,UF22-1250,Male,Hispanic,35,2,126th,7
3450,25,UF22-0086,Male,Hispanic,34,1,126th,12
3450,25,UF22-0204,Male,Hispanic,34,2,126th,9
3450,25,UF22-0489,Male,Hispanic,34,2,126th,11
3450,25,UF22-0117,Male,Hispanic,34,1,126th,3
3450,25,UF22-0846,Male,Hispanic,35,2,126th,2
3450,25,UF22-1373,Male,Hispanic,35,2,126th,5
3450,25,UF22-0462,Male,Hispanic,34,2,126th,6
3450,25,UF22-1090,Male,Hispanic,35,2,126th,8
3450,25,UF22-0403,Male,Hispanic,34,2,126th,7
3450,25,UF22-0384,Male,Hispanic,34,1,126th,4
3450,25,UF22-1384,Male,Hispanic,35,2,126th,2
3450,25,UF22-1322,Male,Hispanic,35,2,126th,4
3450,25,UF22-0529,Male,Hispanic,35,2,126th,2
3450,25,UF22-0967,Male,Hispanic,35,2,126th,4
3450,25,UF22-1204,Male,Hispanic,35,2,126th,4
3450,25,UF22-0178,Male,Hispanic,34,2,126th,10
3450,25,UF22-0316,Male,Hispanic,34,2,126th,4
3450,25,UF22-0759,Male,Hispanic,35,2,126th,2
3450,25,UF22-0615,Male,Hispanic,35,2,126th,3
3450,25,UF22-0184,Male,Hispanic,34,2,126th,7
3450,25,UF22-1150,Male,Hispanic,35,2,126th,2
3450,25,UF22-1092,Male,Hispanic,35,2,126th,2
3451,21,UF22-0254,Male,Hispanic,27,2,126th,3
3451,21,UF22-1145,Male,Hispanic,28,2,126th,2
3451,21,UF22-0428,Male,Hispanic,27,2,126th,2
3451,21,UF22-0294,Male,Hispanic,27,2,126th,4
3451,21,UF22-1005,Male,Hispanic,28,2,126th,4
3451,21,UF22-0820,Male,Hispanic,27,2,126th,2
3451,21,UF22-1366,Male,Hispanic,28,2,126th,2
3451,21,UF22-1162,Male,Hispanic,28,2,126th,2
3451,21,UF22-0861,Male,Hispanic,27,2,126th,4
3451,21,UF22-0358,Male,Hispanic,27,2,126th,2
3451,21,UF22-0430,Male,Hispanic,27,2,126th,2
3451,21,UF22-0496,Male,Hispanic,27,2,126th,2
3451,21,UF22-0612,Male,Hispanic,27,2,126th,6
3451,21,UF22-0951,Male,Hispanic,28,2,126th,7
3451,21,UF22-0513,Male,Hispanic,27,2,126th,4
3451,21,UF22-0426,Male,Hispanic,27,2,126th,3
3451,21,UF22-0012,Male,Hispanic,27,1,126th,7
3451,21,UF22-1321,Male,Hispanic,28,2,126th,4
3451,21,UF22-0345,Male,Hispanic,27,2,126th,4
3451,21,UF22-0068,Male,Hispanic,27,1,126th,5
3452,10,UF22-0843,Male,Hispanic,31,2,126th,1
3452,10,UF22-1343,Male,Hispanic,31,2,126th,2
3452,10,UF22-0477,Male,Hispanic,30,2,126th,1
3452,10,UF22-0901,Male,Hispanic,30,2,126th,2
3452,10,UF22-1038,Male,Hispanic,31,2,126th,2
3452,10,UF22-0992,Male,Hispanic,31,2,126th,1
3452,10,UF22-1156,Male,Hispanic,31,2,126th,2
3452,10,UF22-0886,Male,Hispanic,31,2,126th,2
3452,10,UF22-0778,Male,Hispanic,30,2,126th,3
3454,13,UF22-0779,Male,Hispanic,23,2,126th,1
3454,13,UF22-0387,Male,Hispanic,23,2,126th,3
3454,13,UF22-1249,Male,Hispanic,23,2,126th,1
3454,13,UF22-1270,Male,Hispanic,23,2,126th,4
3454,13,UF22-1350,Male,Hispanic,23,2,126th,4
3454,13,UF22-0381,Male,Hispanic,23,2,126th,3
3454,13,UF22-0376,Male,Hispanic,23,2,126th,3
3454,13,UF22-0937,Male,Hispanic,23,2,126th,2
3454,13,UF22-1313,Male,Hispanic,23,2,126th,1
3454,13,UF22-0374,Male,Hispanic,23,1,126th,5
3454,13,UF22-1004,Male,Hispanic,23,2,126th,3
3454,13,UF22-0377,Male,Hispanic,23,2,126th,1
3455,9,UF22-0489,Female,Hispanic,26,2,126th,11
3455,9,UF22-0133,Female,Hispanic,26,1,126th,4
3455,9,UF22-0124,Female,Hispanic,26,1,126th,6
3455,9,UF22-0869,Female,Hispanic,26,2,126th,7
3455,9,UF22-0171,Female,Hispanic,26,1,126th,9
3455,9,UF22-1307,Female,Hispanic,27,2,126th,4
3455,9,UF22-1168,Female,Hispanic,27,2,126th,5
3455,9,UF22-0490,Female,Hispanic,26,2,126th,2
3457,3,UF22-0916,Female,Hispanic,25,2,126th,2
3457,3,UF22-0211,Female,Hispanic,25,1,126th,4
3459,20,UF22-0074,Male,White,28,1,126th,1
3459,20,UF22-0529,Male,White,28,2,126th,2
3459,20,UF22-0452,Male,White,29,2,126th,4
3459,20,UF22-1283,Male,White,29,2,126th,2
3459,20,UF22-0049,Male,White,28,1,126th,7
3459,20,UF22-1003,Male,White,29,2,126th,3
3459,20,UF22-1306,Male,White,29,2,126th,2
3459,20,UF22-1246,Male,White,29,2,126th,2
3459,20,UF22-0094,Male,White,28,1,126th,1
3459,20,UF22-1336,Male,White,29,2,126th,6
3459,20,UF22-0431,Male,White,28,2,126th,4
3459,20,UF22-1090,Male,White,29,2,126th,8
3459,20,UF22-0281,Male,White,28,1,126th,2
3459,20,UF22-1316,Male,White,29,2,126th,2
3459,20,UF22-1092,Male,White,29,2,126th,2
3459,20,UF22-0282,Male,White,28,1,126th,6
3459,20,UF22-0023,Male,White,28,1,126th,2
3459,20,UF22-0657,Male,White,29,2,126th,3
3459,20,UF22-1368,Male,White,29,2,126th,2
3461,3,UF22-0027,Female,Hispanic,34,1,126th,7
3461,3,UF22-0533,Female,Hispanic,34,2,126th,10
3463,7,UF22-0124,Female,White,37,1,126th,6
3463,7,UF22-0187,Female,White,37,2,126th,3
3463,7,UF22-0145,Female,White,37,1,126th,5
3463,7,UF22-0940,Female,White,37,2,126th,2
3463,7,UF22-0062,Female,White,37,1,126th,4
3463,7,UF22-0021,Female,White,37,1,126th,2
3464,21,UF22-1244,Male,Hispanic,30,2,126th,2
3464,21,UF22-0027,Male,Hispanic,29,1,126th,7
3464,21,UF22-0767,Male,Hispanic,30,2,126th,4
3464,21,UF22-0894,Male,Hispanic,30,2,126th,2
3464,21,UF22-0034,Male,Hispanic,29,1,126th,5
3464,21,UF22-0852,Male,Hispanic,30,2,126th,3
3464,21,UF22-0857,Male,Hispanic,30,2,126th,3
3464,21,UF22-0407,Male,Hispanic,29,2,126th,1
3464,21,UF22-0896,Male,Hispanic,30,2,126th,2
3464,21,UF22-1266,Male,Hispanic,30,2,126th,2
3464,21,UF22-1030,Male,Hispanic,30,2,126th,3
3464,21,UF22-0265,Male,Hispanic,29,2,126th,4
3464,21,UF22-0466,Male,Hispanic,29,2,126th,3
3464,21,UF22-0113,Male,Hispanic,29,1,126th,3
3464,21,UF22-0022,Male,Hispanic,29,1,126th,1
3464,21,UF22-0228,Male,Hispanic,29,2,126th,3
3464,21,UF22-0076,Male,Hispanic,29,1,126th,4
3464,21,UF22-0280,Male,Hispanic,29,1,126th,2
3464,21,UF22-0020,Male,Hispanic,29,1,126th,1
3464,21,UF22-1061,Male,Hispanic,30,2,126th,3
3465,21,UF22-1273,Male,Hispanic,25,2,126th,2
3465,21,UF22-0063,Male,Hispanic,24,1,126th,3
3465,21,UF22-1336,Male,Hispanic,25,2,126th,6
3465,21,UF22-1148,Male,Hispanic,25,2,126th,1
3465,21,UF22-0160,Male,Hispanic,24,2,126th,4
3465,21,UF22-0967,Male,Hispanic,25,2,126th,4
3465,21,UF22-0630,Male,Hispanic,25,2,126th,1
3465,21,UF22-0897,Male,Hispanic,25,2,126th,9
3465,21,UF22-0943,Male,Hispanic,25,2,126th,6
3465,21,UF22-0524,Male,Hispanic,25,2,126th,5
3465,21,UF22-1150,Male,Hispanic,25,2,126th,2
3465,21,UF22-1062,Male,Hispanic,25,2,126th,5
3465,21,UF22-1003,Male,Hispanic,25,2,126th,3
3465,21,UF22-0492,Male,Hispanic,24,2,126th,5
3465,21,UF22-1286,Male,Hispanic,25,2,126th,2
3465,21,UF22-0465,Male,Hispanic,24,2,126th,2
3465,21,UF22-0662,Male,Hispanic,25,2,126th,3
3465,21,UF22-0453,Male,Hispanic,25,2,126th,2
3465,21,UF22-0539,Male,Hispanic,25,2,126th,4
3465,21,UF22-1349,Male,Hispanic,25,2,126th,8
3466,2,UF22-0742,Male,Hispanic,30,2,126th,2
3468,3,UF22-0187,Male,Hispanic,27,2,126th,3
3468,3,UF22-1264,Male,Hispanic,27,2,126th,2
3470,7,UF22-1204,Male,Alaskan Native/Native American,51,2,126th,4
3470,7,UF22-0653,Male,Hispanic,50,2,126th,2
3470,7,UF22-0172,Male,Hispanic,50,2,126th,8
3470,7,UF22-0231,Male,Hispanic,50,2,126th,9
3470,7,UF22-0868,Male,Alaskan Native/Native American,50,2,126th,5
3470,7,UF22-1250,Male,Alaskan Native/Native American,51,2,126th,7
3471,6,UF22-0208,Female,Hispanic,27,1,126th,2
3471,6,UF22-0597,Female,Hispanic,27,2,126th,4
3471,6,UF22-0212,Female,Hispanic,27,2,126th,1
3471,6,UF22-0210,Female,Hispanic,27,1,126th,3
3471,6,UF22-0211,Female,Hispanic,27,1,126th,4
3474,4,UF22-0164,Female,Hispanic,32,1,126th,2
3474,4,UF22-0600,Female,Hispanic,32,2,126th,3
3474,4,UF22-0487,Female,Hispanic,32,1,126th,5
3475,2,UF22-0303,Male,Hispanic,23,2,126th,2
3476,20,UF22-1327,Male,Hispanic,29,2,126th,3
3476,20,UF22-0496,Male,Hispanic,28,2,126th,2
3476,20,UF22-0776,Male,Hispanic,28,2,126th,2
3476,20,UF22-1210,Male,Hispanic,29,2,126th,5
3476,20,UF22-0763,Male,Hispanic,28,2,126th,4
3476,20,UF22-0304,Male,Hispanic,28,1,126th,5
3476,20,UF22-0612,Male,Hispanic,28,2,126th,6
3476,20,UF22-0075,Male,Hispanic,28,1,126th,8
3476,20,UF22-1005,Male,Hispanic,29,2,126th,4
3476,20,UF22-1081,Male,Hispanic,29,2,126th,2
3476,20,UF22-0012,Male,Hispanic,28,1,126th,7
3476,20,UF22-0068,Male,Hispanic,28,1,126th,5
3476,20,UF22-0044,Male,Hispanic,28,1,126th,3
3476,20,UF22-0862,Male,Hispanic,28,2,126th,3
3476,20,UF22-0682,Male,Hispanic,28,2,126th,4
3476,20,UF22-0358,Male,Hispanic,28,2,126th,2
3476,20,UF22-0700,Male,Hispanic,28,2,126th,1
3476,20,UF22-0405,Male,Hispanic,28,2,126th,5
3476,20,UF22-0966,Male,Hispanic,29,2,126th,5
3478,14,UF22-0132,Male,Hispanic,23,2,126th,3
3478,14,UF22-0539,Male,Hispanic,24,2,126th,4
3478,14,UF22-0541,Male,Hispanic,24,2,126th,5
3478,14,UF22-0272,Male,Hispanic,23,2,126th,5
3478,14,UF22-0492,Male,Hispanic,23,2,126th,5
3478,14,UF22-0092,Male,Hispanic,23,1,126th,2
3478,14,UF22-0465,Male,Hispanic,23,2,126th,2
3478,14,UF22-0987,Male,Hispanic,24,2,126th,4
3478,14,UF22-0422,Male,Hispanic,23,2,126th,2
3478,14,UF22-0290,Male,Hispanic,23,1,126th,2
3478,14,UF22-0071,Male,Hispanic,23,1,126th,2
3478,14,UF22-0118,Male,Hispanic,23,1,126th,4
3478,14,UF22-0059,Male,Hispanic,23,1,126th,3
3479,3,UF22-0005,Female,Hispanic,25,1,126th,9
3479,3,UF22-0538,Female,Hispanic,25,1,126th,3
3480,5,UF22-1076,Male,Hispanic,36,2,126th,3
3480,5,UF22-1259,Male,Hispanic,36,2,126th,2
3480,5,UF22-0536,Male,Hispanic,35,2,126th,2
3480,5,UF22-1166,Male,Hispanic,36,2,126th,7
3482,5,UF22-0124,Male,Hispanic,23,1,126th,6
3482,5,UF22-1396,Male,Hispanic,23,2,126th,2
3482,5,UF22-0354,Male,Hispanic,23,2,126th,2
3482,5,UF22-0057,Male,Hispanic,22,1,126th,6
3483,5,UF22-0707,Male,Hispanic,25,2,126th,2
3483,5,UF22-0001,Male,Hispanic,24,1,126th,5
3483,5,UF22-0556,Male,Hispanic,24,1,126th,1
3483,5,UF22-0718,Male,Hispanic,25,2,126th,3
3484,12,UF22-1220,Male,Hispanic,25,2,126th,5
3484,12,UF22-0131,Male,Hispanic,25,1,126th,2
3484,12,UF22-0086,Male,Hispanic,25,1,126th,12
3484,12,UF22-1262,Male,Hispanic,25,2,126th,3
3484,12,UF22-0979,Male,Hispanic,25,2,126th,5
3484,12,UF22-0231,Male,Hispanic,25,2,126th,9
3484,12,UF22-0102,Male,Hispanic,25,1,126th,3
3484,12,UF22-0868,Male,Hispanic,25,2,126th,5
3484,12,UF22-1151,Male,Hispanic,25,2,126th,3
3484,12,UF22-1090,Male,Hispanic,25,2,126th,8
3487,8,UF22-0177,Male,Hispanic,28,2,126th,4
3487,8,UF22-0815,Male,Hispanic,28,2,126th,3
3487,8,UF22-0533,Male,Hispanic,28,2,126th,10
3487,8,UF22-1061,Male,Hispanic,28,2,126th,3
3487,8,UF22-0836,Male,Hispanic,28,2,126th,2
3487,8,UF22-0027,Male,Hispanic,27,1,126th,7
3487,8,UF22-0076,Male,Hispanic,27,1,126th,4
3488,12,UF22-1307,Male,Hispanic,25,2,126th,4
3488,12,UF22-0008,Male,Hispanic,24,1,126th,3
3488,12,UF22-1370,Male,Hispanic,25,2,126th,5
3488,12,UF22-0337,Male,Hispanic,24,2,126th,3
3488,12,UF22-1381,Male,Hispanic,25,2,126th,4
3488,12,UF22-1226,Male,Hispanic,25,2,126th,2
3488,12,UF22-1293,Male,Hispanic,25,2,126th,3
3488,12,UF22-0239,Male,Hispanic,24,2,126th,2
3488,12,UF22-0512,Male,Hispanic,24,2,126th,2
3488,12,UF22-0792,Male,Hispanic,24,2,126th,2
3488,12,UF22-1373,Male,Hispanic,25,2,126th,5
3494,13,UF22-1039,Male,Hispanic,24,2,126th,2
3494,13,UF22-1382,Male,Hispanic,24,2,126th,5
3494,13,UF22-1397,Male,Hispanic,24,2,126th,5
3494,13,UF22-0839,Male,Hispanic,24,2,126th,3
3494,13,UF22-0104,Male,Hispanic,23,1,126th,2
3494,13,UF22-1239,Male,Hispanic,24,2,126th,3
3494,13,UF22-0845,Male,Hispanic,24,2,126th,8
3494,13,UF22-1369,Male,Hispanic,24,2,126th,2
3494,13,UF22-1219,Male,Hispanic,24,2,126th,2
3494,13,UF22-0308,Male,Hispanic,24,2,126th,2
3494,13,UF22-0137,Male,Hispanic,23,1,126th,4
3494,13,UF22-0911,Male,Hispanic,24,2,126th,2
3496,3,UF23-0325,Male,Hispanic,40,2,126th,4
3496,3,UF22-0732,Male,Hispanic,40,2,126th,3
3498,5,UF22-1247,Male,Hispanic,26,2,127th,1
3498,5,UF22-1166,Male,Hispanic,26,1,127th,7
3498,5,UF22-0283,Male,Hispanic,25,1,127th,2
3498,5,UF22-0487,Male,Hispanic,25,1,127th,5
3499,5,UF22-0852,Male,Hispanic,27,1,127th,3
3499,5,UF22-0834,Male,Hispanic,27,1,127th,2
3499,5,UF22-0815,Male,Hispanic,27,1,127th,3
3499,5,UF22-0119,Male,Hispanic,26,1,127th,2
3501,6,UF22-0526,Male,Hispanic,26,1,127th,2
3501,6,UF22-0001,Male,Hispanic,26,1,127th,5
3501,6,UF22-0449,Male,Hispanic,26,1,127th,4
3501,6,UF22-0728,Male,Hispanic,26,1,127th,3
3501,6,UF22-0577,Male,Hispanic,26,1,127th,2
3502,4,UF22-0080,Female,Hispanic,32,1,127th,2
3502,4,UF22-0202,Female,Hispanic,32,1,127th,4
3502,4,UF22-0087,Female,Hispanic,32,1,127th,8
3504,11,UF22-0541,Male,Hispanic,26,1,127th,5
3504,11,UF22-0184,Male,Hispanic,25,1,127th,7
3504,11,UF22-0060,Male,Hispanic,25,1,127th,4
3504,11,UF22-0887,Male,Hispanic,26,1,127th,2
3504,11,UF22-0432,Male,Hispanic,26,1,127th,4
3504,11,UF22-0684,Male,Hispanic,26,1,127th,4
3504,11,UF22-1336,Male,Hispanic,26,2,127th,6
3504,11,UF22-0453,Male,Hispanic,26,1,127th,2
3504,11,UF22-0111,Male,Hispanic,25,1,127th,5
3504,11,UF22-0503,Male,Hispanic,26,1,127th,2
3507,32,UF22-1281,Male,Hispanic,27,2,127th,5
3507,32,UF22-0504,Male,Hispanic,26,1,127th,2
3507,32,UF22-1027,Male,Hispanic,26,1,127th,2
3507,32,UF22-1195,Male,Hispanic,27,1,127th,4
3507,32,UF22-0911,Male,Hispanic,26,1,127th,2
3507,32,UF22-0150,Male,Hispanic,26,1,127th,5
3507,32,UF22-0155,Male,Hispanic,26,1,127th,10
3507,32,UF22-0839,Male,Hispanic,26,1,127th,3
3507,32,UF22-1341,Male,Hispanic,27,2,127th,2
3507,32,UF22-0984,Male,Hispanic,26,1,127th,3
3507,32,UF22-0976,Male,Hispanic,26,1,127th,1
3507,32,UF22-1386,Male,Hispanic,27,2,127th,1
3507,32,UF22-0867,Male,Hispanic,26,1,127th,5
3507,32,UF22-0466,Male,Hispanic,26,1,127th,3
3507,32,UF22-1268,Male,Hispanic,27,2,127th,2
3507,32,UF22-0235,Male,Hispanic,26,1,127th,2
3507,32,UF22-0220,Male,Hispanic,26,1,127th,3
3507,32,UF22-1057,Male,Hispanic,26,1,127th,1
3507,32,UF22-1110,Male,Hispanic,27,1,127th,2
3507,32,UF22-0695,Male,Hispanic,26,1,127th,9
3507,32,UF22-0125,Male,Hispanic,26,1,127th,2
3507,32,UF22-0249,Male,Hispanic,26,1,127th,1
3507,32,UF22-0958,Male,Hispanic,26,1,127th,2
3507,32,UF22-0801,Male,Hispanic,26,1,127th,3
3507,32,UF22-0010,Male,Hispanic,26,1,127th,2
3507,32,UF22-0408,Male,Hispanic,26,1,127th,2
3507,32,UF22-0014,Male,Hispanic,26,1,127th,3
3507,32,UF22-0483,Male,Hispanic,26,1,127th,4
3507,32,UF22-1154,Male,Hispanic,27,2,127th,3
3507,32,UF22-0226,Male,Hispanic,26,1,127th,2
3507,32,UF22-0280,Male,Hispanic,26,1,127th,2
3508,4,UF22-0164,Male,Hispanic,32,1,127th,2
3508,4,UF22-0494,Male,Hispanic,32,1,127th,3
3508,4,UF22-0485,Male,Hispanic,32,1,127th,7
3509,10,UF22-1153,Female,Hispanic,27,1,127th,5
3509,10,UF22-1254,Female,Hispanic,27,2,127th,2
3509,10,UF22-1207,Female,Hispanic,27,2,127th,2
3509,10,UF22-0347,Female,Hispanic,26,1,127th,3
3509,10,UF22-0296,Female,Hispanic,26,1,127th,3
3509,10,UF22-0163,Female,Hispanic,26,1,127th,3
3509,10,UF22-0828,Female,Hispanic,27,1,127th,2
3509,10,UF22-0388,Female,Hispanic,27,1,127th,2
3509,10,UF22-0482,Female,Hispanic,26,1,127th,3
3510,2,UF22-0728,Male,White,37,1,127th,3
3511,15,UF22-1016,Male,Hispanic,36,2,127th,2
3511,15,UF22-0978,Male,Hispanic,35,1,127th,4
3511,15,UF22-1151,Male,Hispanic,35,1,127th,3
3511,15,UF22-1062,Male,Hispanic,35,1,127th,5
3511,15,UF22-0537,Male,Hispanic,35,1,127th,2
3511,15,UF22-0372,Male,Hispanic,35,1,127th,2
3511,15,UF22-0086,Male,Hispanic,35,1,127th,12
3511,15,UF22-1250,Male,Hispanic,36,2,127th,7
3511,15,UF22-0882,Male,Hispanic,35,1,127th,1
3511,15,UF22-0927,Male,Hispanic,35,1,127th,1
3511,15,UF22-1293,Male,Hispanic,36,2,127th,3
3511,15,UF22-0646,Male,Hispanic,35,1,127th,4
3511,15,UF22-1349,Male,Hispanic,36,2,127th,8
3512,3,UF22-0002,Female,Hispanic,26,1,127th,6
3512,3,UF22-0866,Female,Hispanic,27,1,127th,5
3515,5,UF22-0674,Male,Hispanic,23,1,127th,2
3515,5,UF22-0526,Male,Hispanic,23,1,127th,2
3515,5,UF22-0232,Male,Hispanic,23,1,127th,4
3515,5,UF22-0002,Male,Hispanic,23,1,127th,6
3516,12,UF22-0601,Male,Hispanic,23,1,127th,2
3516,12,UF22-1282,Male,Hispanic,24,2,127th,2
3516,12,UF22-0155,Male,Hispanic,23,1,127th,10
3516,12,UF22-0815,Male,Hispanic,23,1,127th,3
3516,12,UF22-0169,Male,Hispanic,23,1,127th,2
3516,12,UF22-0679,Male,Hispanic,23,1,127th,6
3516,12,UF22-0226,Male,Hispanic,23,1,127th,2
3516,12,UF22-0483,Male,Hispanic,23,1,127th,4
3516,12,UF22-0831,Male,Hispanic,23,1,127th,2
3516,12,UF22-0257,Male,Hispanic,23,1,127th,1
3516,12,UF22-0433,Male,Hispanic,23,1,127th,2
3517,15,UF22-0857,Female,Hispanic,26,1,127th,3
3517,15,UF22-0292,Female,Hispanic,26,1,127th,12
3517,15,UF22-0617,Female,Hispanic,26,1,127th,2
3517,15,UF22-0965,Female,Hispanic,26,1,127th,3
3517,15,UF22-0155,Female,Hispanic,26,1,127th,10
3517,15,UF22-1282,Female,Hispanic,26,2,127th,2
3517,15,UF22-0505,Female,Hispanic,26,1,127th,2
3517,15,UF22-0533,Female,Hispanic,26,1,127th,10
3517,15,UF22-0278,Female,Hispanic,26,1,127th,2
3517,15,UF22-0679,Female,Hispanic,26,1,127th,6
3517,15,UF22-0300,Female,Hispanic,26,1,127th,5
3517,15,UF22-0115,Female,Hispanic,26,1,127th,7
3517,15,UF22-1048,Female,Hispanic,26,1,127th,5
3517,15,UF22-0093,Female,Hispanic,26,1,127th,7
3518,13,UF22-0204,Female,Hispanic,33,1,127th,9
3518,13,UF22-0930,Female,Hispanic,33,1,127th,2
3518,13,UF22-0231,Female,Hispanic,33,1,127th,9
3518,13,UF22-0307,Female,Hispanic,33,1,127th,2
3518,13,UF22-0646,Female,Hispanic,33,1,127th,4
3518,13,UF22-1022,Female,Hispanic,33,1,127th,1
3518,13,UF22-0372,Female,Hispanic,33,1,127th,2
3518,13,UF22-1373,Female,Hispanic,34,2,127th,5
3518,13,UF22-0086,Female,Hispanic,33,1,127th,12
3518,13,UF22-1220,Female,Hispanic,34,1,127th,5
3518,13,UF22-0178,Female,Hispanic,33,1,127th,10
3518,13,UF22-0933,Female,Hispanic,33,1,127th,2
3519,3,UF22-0102,Male,Hispanic,22,1,127th,3
3519,3,UF22-0065,Male,Hispanic,22,1,127th,4
3520,11,UF22-0905,Male,Hispanic,29,1,127th,6
3520,11,UF22-1357,Male,Hispanic,29,2,127th,2
3520,11,UF22-1343,Male,Hispanic,29,2,127th,2
3520,11,UF22-0458,Male,Hispanic,29,1,127th,3
3520,11,UF22-1320,Male,Hispanic,29,2,127th,2
3520,11,UF22-1094,Male,Hispanic,29,1,127th,2
3520,11,UF22-0348,Male,Hispanic,29,1,127th,2
3520,11,UF22-0778,Male,Hispanic,29,1,127th,3
3520,11,UF22-0954,Male,Hispanic,29,1,127th,5
3520,11,UF22-0321,Male,Hispanic,28,1,127th,3
