inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count
UF22-0294,3451,Male,Hispanic,27,2,126th,4,21
UF22-0642,3451,Male,Hispanic,27,2,126th,10,21
UF22-0820,3451,Male,Hispanic,27,2,126th,2,21
UF22-0861,3451,Male,Hispanic,27,2,126th,4,21
UF22-0430,3451,Male,Hispanic,27,2,126th,2,21
UF22-0254,3451,Male,Hispanic,27,2,126th,3,21
UF22-1005,3451,Male,Hispanic,28,2,126th,4,21
UF22-1162,3451,Male,Hispanic,28,2,126th,2,21
UF22-1145,3451,Male,Hispanic,28,2,126th,2,21
UF22-0068,3451,Male,Hispanic,27,1,126th,5,21
UF22-0951,3451,Male,Hispanic,28,2,126th,7,21
UF22-0358,3451,Male,Hispanic,27,2,126th,2,21
UF22-1366,3451,Male,Hispanic,28,2,126th,2,21
UF22-0513,3451,Male,Hispanic,27,2,126th,4,21
UF22-0426,3451,Male,Hispanic,27,2,126th,3,21
UF22-1321,3451,Male,Hispanic,28,2,126th,4,21
UF22-0345,3451,Male,Hispanic,27,2,126th,4,21
UF22-0496,3451,Male,Hispanic,27,2,126th,2,21
UF22-0428,3451,Male,Hispanic,27,2,126th,2,21
UF22-0012,3451,Male,Hispanic,27,1,126th,7,21
UF22-1156,3452,Male,Hispanic,31,2,126th,2,10
UF22-0901,3452,Male,Hispanic,30,2,126th,2,10
UF22-0778,3452,Male,Hispanic,30,2,126th,3,10
UF22-1038,3452,Male,Hispanic,31,2,126th,2,10
UF22-0992,3452,Male,Hispanic,31,2,126th,1,10
UF22-1343,3452,Male,Hispanic,31,2,126th,2,10
UF22-0843,3452,Male,Hispanic,31,2,126th,1,10
UF22-0886,3452,Male,Hispanic,31,2,126th,2,10
UF22-0477,3452,Male,Hispanic,30,2,126th,1,10
UF22-1320,3452,Male,Hispanic,31,2,126th,2,10
UF22-1270,3454,Male,Hispanic,23,2,126th,4,13
UF22-0374,3454,Male,Hispanic,23,1,126th,5,13
UF22-0388,3454,Male,Hispanic,23,2,126th,2,13
UF22-0387,3454,Male,Hispanic,23,2,126th,3,13
UF22-1249,3454,Male,Hispanic,23,2,126th,1,13
UF22-0779,3454,Male,Hispanic,23,2,126th,1,13
UF22-1004,3454,Male,Hispanic,23,2,126th,3,13
UF22-1350,3454,Male,Hispanic,23,2,126th,4,13
UF22-1313,3454,Male,Hispanic,23,2,126th,1,13
UF22-0377,3454,Male,Hispanic,23,2,126th,1,13
UF22-0376,3454,Male,Hispanic,23,2,126th,3,13
UF22-0937,3454,Male,Hispanic,23,2,126th,2,13
UF22-0381,3454,Male,Hispanic,23,2,126th,3,13
UF22-1307,3455,Female,Hispanic,27,2,126th,4,9
UF22-0521,3455,Female,Hispanic,26,2,126th,3,9
UF22-0133,3455,Female,Hispanic,26,1,126th,4,9
UF22-0171,3455,Female,Hispanic,26,1,126th,9,9
UF22-0489,3455,Female,Hispanic,26,2,126th,11,9
UF22-1168,3455,Female,Hispanic,27,2,126th,5,9
UF22-0124,3455,Female,Hispanic,26,1,126th,6,9
UF22-0869,3455,Female,Hispanic,26,2,126th,7,9
UF22-0490,3455,Female,Hispanic,26,2,126th,2,9
UF22-0916,3457,Female,Hispanic,25,2,126th,2,3
UF22-0731,3457,Female,Hispanic,25,2,126th,2,3
UF22-0211,3457,Female,Hispanic,25,1,126th,4,3
UF22-0770,3458,Male,Hispanic,23,2,126th,1,1
UF22-1306,3459,Male,White,29,2,126th,2,20
UF22-0074,3459,Male,White,28,1,126th,1,20
UF22-0049,3459,Male,White,28,1,126th,7,20
UF22-1283,3459,Male,White,29,2,126th,2,20
UF22-0023,3459,Male,White,28,1,126th,2,20
UF22-1092,3459,Male,White,29,2,126th,2,20
UF22-1003,3459,Male,White,29,2,126th,3,20
UF22-0452,3459,Male,White,29,2,126th,4,20
UF22-0657,3459,Male,White,29,2,126th,3,20
UF22-1316,3459,Male,White,29,2,126th,2,20
UF22-1139,3459,Male,White,29,2,126th,2,20
UF22-1336,3459,Male,White,29,2,126th,6,20
UF22-0281,3459,Male,White,28,1,126th,2,20
UF22-0529,3459,Male,White,28,2,126th,2,20
UF22-1090,3459,Male,White,29,2,126th,8,20
UF22-0431,3459,Male,White,28,2,126th,4,20
UF22-0282,3459,Male,White,28,1,126th,6,20
UF22-1246,3459,Male,White,29,2,126th,2,20
UF22-1368,3459,Male,White,29,2,126th,2,20
UF22-0094,3459,Male,White,28,1,126th,1,20
UF22-0934,3461,Female,Hispanic,34,2,126th,3,3
UF22-0533,3461,Female,Hispanic,34,2,126th,10,3
UF22-0027,3461,Female,Hispanic,34,1,126th,7,3
UF22-0874,3463,Female,White,38,2,126th,5,7
UF22-0145,3463,Female,White,37,1,126th,5,7
UF22-0124,3463,Female,White,37,1,126th,6,7
UF22-0187,3463,Female,White,37,2,126th,3,7
UF22-0940,3463,Female,White,37,2,126th,2,7
UF22-0021,3463,Female,White,37,1,126th,2,7
UF22-0062,3463,Female,White,37,1,126th,4,7
UF22-0834,3464,Male,Hispanic,30,2,126th,2,21
UF22-0228,3464,Male,Hispanic,29,2,126th,3,21
UF22-0265,3464,Male,Hispanic,29,2,126th,4,21
UF22-0020,3464,Male,Hispanic,29,1,126th,1,21
UF22-0894,3464,Male,Hispanic,30,2,126th,2,21
UF22-0896,3464,Male,Hispanic,30,2,126th,2,21
UF22-1030,3464,Male,Hispanic,30,2,126th,3,21
UF22-0076,3464,Male,Hispanic,29,1,126th,4,21
UF22-0407,3464,Male,Hispanic,29,2,126th,1,21
UF22-0113,3464,Male,Hispanic,29,1,126th,3,21
UF22-0857,3464,Male,Hispanic,30,2,126th,3,21
UF22-0280,3464,Male,Hispanic,29,1,126th,2,21
UF22-0027,3464,Male,Hispanic,29,1,126th,7,21
UF22-1244,3464,Male,Hispanic,30,2,126th,2,21
UF22-0022,3464,Male,Hispanic,29,1,126th,1,21
UF22-0852,3464,Male,Hispanic,30,2,126th,3,21
UF22-0034,3464,Male,Hispanic,29,1,126th,5,21
UF22-0466,3464,Male,Hispanic,29,2,126th,3,21
UF22-1266,3464,Male,Hispanic,30,2,126th,2,21
UF22-1061,3464,Male,Hispanic,30,2,126th,3,21
UF22-0767,3464,Male,Hispanic,30,2,126th,4,21
UF22-1062,3465,Male,Hispanic,25,2,126th,5,21
UF22-0524,3465,Male,Hispanic,25,2,126th,5,21
UF22-1148,3465,Male,Hispanic,25,2,126th,1,21
UF22-1336,3465,Male,Hispanic,25,2,126th,6,21
UF22-0662,3465,Male,Hispanic,25,2,126th,3,21
UF22-0492,3465,Male,Hispanic,24,2,126th,5,21
UF22-0160,3465,Male,Hispanic,24,2,126th,4,21
UF22-1150,3465,Male,Hispanic,25,2,126th,2,21
UF22-0453,3465,Male,Hispanic,25,2,126th,2,21
UF22-0539,3465,Male,Hispanic,25,2,126th,4,21
UF22-0465,3465,Male,Hispanic,24,2,126th,2,21
UF22-1349,3465,Male,Hispanic,25,2,126th,8,21
UF22-1273,3465,Male,Hispanic,25,2,126th,2,21
UF22-0063,3465,Male,Hispanic,24,1,126th,3,21
UF22-1286,3465,Male,Hispanic,25,2,126th,2,21
UF22-1334,3465,Male,Hispanic,25,2,126th,3,21
UF22-0630,3465,Male,Hispanic,25,2,126th,1,21
UF22-0943,3465,Male,Hispanic,25,2,126th,6,21
UF22-1003,3465,Male,Hispanic,25,2,126th,3,21
UF22-0967,3465,Male,Hispanic,25,2,126th,4,21
UF22-0897,3465,Male,Hispanic,25,2,126th,9,21
UF22-0742,3466,Male,Hispanic,30,2,126th,2,2
UF22-0873,3466,Male,Hispanic,30,2,126th,4,2
UF22-1264,3468,Male,Hispanic,27,2,126th,2,3
UF22-0049,3468,Male,Hispanic,26,1,126th,7,3
UF22-0187,3468,Male,Hispanic,27,2,126th,3,3
UF22-1250,3470,Male,Alaskan Native/Native American,51,2,126th,7,7
UF22-0653,3470,Male,Hispanic,50,2,126th,2,7
UF22-1018,3470,Male,Alaskan Native/Native American,51,2,126th,2,7
UF22-0172,3470,Male,Hispanic,50,2,126th,8,7
UF22-0231,3470,Male,Hispanic,50,2,126th,9,7
UF22-1204,3470,Male,Alaskan Native/Native American,51,2,126th,4,7
UF22-0868,3470,Male,Alaskan Native/Native American,50,2,126th,5,7
UF22-0209,3471,Female,Hispanic,27,1,126th,6,6
UF22-0211,3471,Female,Hispanic,27,1,126th,4,6
UF22-0597,3471,Female,Hispanic,27,2,126th,4,6
UF22-0210,3471,Female,Hispanic,27,1,126th,3,6
UF22-0208,3471,Female,Hispanic,27,1,126th,2,6
UF22-0212,3471,Female,Hispanic,27,2,126th,1,6
UF22-0487,3474,Female,Hispanic,32,1,126th,5,4
UF22-0164,3474,Female,Hispanic,32,1,126th,2,4
UF22-0600,3474,Female,Hispanic,32,2,126th,3,4
UF22-0201,3474,Female,Hispanic,32,2,126th,4,4
UF22-0303,3475,Male,Hispanic,23,2,126th,2,2
UF22-0469,3475,Male,Hispanic,23,2,126th,3,2
UF22-0682,3476,Male,Hispanic,28,2,126th,4,20
UF22-0612,3476,Male,Hispanic,28,2,126th,6,20
UF22-0075,3476,Male,Hispanic,28,1,126th,8,20
UF22-0496,3476,Male,Hispanic,28,2,126th,2,20
UF22-0700,3476,Male,Hispanic,28,2,126th,1,20
UF22-1081,3476,Male,Hispanic,29,2,126th,2,20
UF22-0763,3476,Male,Hispanic,28,2,126th,4,20
UF22-0304,3476,Male,Hispanic,28,1,126th,5,20
UF22-1327,3476,Male,Hispanic,29,2,126th,3,20
UF22-0966,3476,Male,Hispanic,29,2,126th,5,20
UF22-0405,3476,Male,Hispanic,28,2,126th,5,20
UF22-0068,3476,Male,Hispanic,28,1,126th,5,20
UF22-1210,3476,Male,Hispanic,29,2,126th,5,20
UF22-1005,3476,Male,Hispanic,29,2,126th,4,20
UF22-0012,3476,Male,Hispanic,28,1,126th,7,20
UF22-0044,3476,Male,Hispanic,28,1,126th,3,20
UF22-0776,3476,Male,Hispanic,28,2,126th,2,20
UF22-0041,3476,Male,Hispanic,28,1,126th,4,20
UF22-0358,3476,Male,Hispanic,28,2,126th,2,20
UF22-0862,3476,Male,Hispanic,28,2,126th,3,20
UF22-0118,3478,Male,Hispanic,23,1,126th,4,14
UF22-0465,3478,Male,Hispanic,23,2,126th,2,14
UF22-0987,3478,Male,Hispanic,24,2,126th,4,14
UF22-0071,3478,Male,Hispanic,23,1,126th,2,14
UF22-0492,3478,Male,Hispanic,23,2,126th,5,14
UF22-0132,3478,Male,Hispanic,23,2,126th,3,14
UF22-0422,3478,Male,Hispanic,23,2,126th,2,14
UF22-0539,3478,Male,Hispanic,24,2,126th,4,14
UF22-0541,3478,Male,Hispanic,24,2,126th,5,14
UF22-0398,3478,Male,Hispanic,23,2,126th,3,14
UF22-0272,3478,Male,Hispanic,23,2,126th,5,14
UF22-0290,3478,Male,Hispanic,23,1,126th,2,14
UF22-0092,3478,Male,Hispanic,23,1,126th,2,14
UF22-0059,3478,Male,Hispanic,23,1,126th,3,14
UF22-0538,3479,Female,Hispanic,25,1,126th,3,3
UF22-0866,3479,Female,Hispanic,25,2,126th,5,3
UF22-0005,3479,Female,Hispanic,25,1,126th,9,3
UF22-1076,3480,Male,Hispanic,36,2,126th,3,5
UF22-1259,3480,Male,Hispanic,36,2,126th,2,5
UF22-0536,3480,Male,Hispanic,35,2,126th,2,5
UF22-1166,3480,Male,Hispanic,36,2,126th,7,5
UF22-1007,3480,Male,Hispanic,36,2,126th,2,5
UF22-0354,3482,Male,Hispanic,23,2,126th,2,5
UF22-0057,3482,Male,Hispanic,22,1,126th,6,5
UF22-0124,3482,Male,Hispanic,23,1,126th,6,5
UF22-1396,3482,Male,Hispanic,23,2,126th,2,5
UF22-0359,3482,Male,Hispanic,23,2,126th,3,5
UF22-0556,3483,Male,Hispanic,24,1,126th,1,5
UF22-0707,3483,Male,Hispanic,25,2,126th,2,5
UF22-0134,3483,Male,Hispanic,24,1,126th,5,5
UF22-0718,3483,Male,Hispanic,25,2,126th,3,5
UF22-0001,3483,Male,Hispanic,24,1,126th,5,5
UF22-0102,3484,Male,Hispanic,25,1,126th,3,12
UF22-1262,3484,Male,Hispanic,25,2,126th,3,12
UF22-1151,3484,Male,Hispanic,25,2,126th,3,12
UF22-0302,3484,Male,Hispanic,25,2,126th,3,12
UF22-0131,3484,Male,Hispanic,25,1,126th,2,12
UF22-1090,3484,Male,Hispanic,25,2,126th,8,12
UF22-1220,3484,Male,Hispanic,25,2,126th,5,12
UF22-0979,3484,Male,Hispanic,25,2,126th,5,12
UF22-0868,3484,Male,Hispanic,25,2,126th,5,12
UF22-0086,3484,Male,Hispanic,25,1,126th,12,12
UF22-0231,3484,Male,Hispanic,25,2,126th,9,12
UF22-0027,3487,Male,Hispanic,27,1,126th,7,8
UF22-0076,3487,Male,Hispanic,27,1,126th,4,8
UF22-0815,3487,Male,Hispanic,28,2,126th,3,8
UF22-1218,3487,Male,Hispanic,28,2,126th,11,8
UF22-0533,3487,Male,Hispanic,28,2,126th,10,8
UF22-0836,3487,Male,Hispanic,28,2,126th,2,8
UF22-1061,3487,Male,Hispanic,28,2,126th,3,8
UF22-0177,3487,Male,Hispanic,28,2,126th,4,8
UF22-1381,3488,Male,Hispanic,25,2,126th,4,12
UF22-0855,3488,Male,Hispanic,24,2,126th,4,12
UF22-0008,3488,Male,Hispanic,24,1,126th,3,12
UF22-1293,3488,Male,Hispanic,25,2,126th,3,12
UF22-0337,3488,Male,Hispanic,24,2,126th,3,12
UF22-1370,3488,Male,Hispanic,25,2,126th,5,12
UF22-1373,3488,Male,Hispanic,25,2,126th,5,12
UF22-0239,3488,Male,Hispanic,24,2,126th,2,12
UF22-1226,3488,Male,Hispanic,25,2,126th,2,12
UF22-0512,3488,Male,Hispanic,24,2,126th,2,12
UF22-1307,3488,Male,Hispanic,25,2,126th,4,12
UF22-0792,3488,Male,Hispanic,24,2,126th,2,12
UF22-0211,3489,Male,Hispanic,48,1,126th,4,1
UF22-0104,3494,Male,Hispanic,23,1,126th,2,13
UF22-1239,3494,Male,Hispanic,24,2,126th,3,13
UF22-0137,3494,Male,Hispanic,23,1,126th,4,13
UF22-0308,3494,Male,Hispanic,24,2,126th,2,13
UF22-0911,3494,Male,Hispanic,24,2,126th,2,13
UF22-0845,3494,Male,Hispanic,24,2,126th,8,13
UF22-1039,3494,Male,Hispanic,24,2,126th,2,13
UF22-1369,3494,Male,Hispanic,24,2,126th,2,13
UF22-1397,3494,Male,Hispanic,24,2,126th,5,13
UF22-1219,3494,Male,Hispanic,24,2,126th,2,13
UF22-1382,3494,Male,Hispanic,24,2,126th,5,13
UF22-1173,3494,Male,Hispanic,24,2,126th,4,13
UF22-0839,3494,Male,Hispanic,24,2,126th,3,13
UF22-0731,3496,Male,Hispanic,40,2,126th,2,3
UF22-0732,3496,Male,Hispanic,40,2,126th,3,3
UF23-0325,3496,Male,Hispanic,40,2,126th,4,3
UF22-1247,3498,Male,Hispanic,26,2,127th,1,5
UF22-0485,3498,Male,Hispanic,25,1,127th,7,5
UF22-0487,3498,Male,Hispanic,25,1,127th,5,5
UF22-0283,3498,Male,Hispanic,25,1,127th,2,5
UF22-1166,3498,Male,Hispanic,26,1,127th,7,5
UF22-0852,3499,Male,Hispanic,27,1,127th,3,5
UF22-0815,3499,Male,Hispanic,27,1,127th,3,5
UF22-0119,3499,Male,Hispanic,26,1,127th,2,5
UF22-0834,3499,Male,Hispanic,27,1,127th,2,5
UF22-0894,3499,Male,Hispanic,27,1,127th,2,5
UF22-0526,3501,Male,Hispanic,26,1,127th,2,6
UF22-0728,3501,Male,Hispanic,26,1,127th,3,6
UF22-0449,3501,Male,Hispanic,26,1,127th,4,6
UF22-0838,3501,Male,Hispanic,27,1,127th,2,6
UF22-0001,3501,Male,Hispanic,26,1,127th,5,6
UF22-0577,3501,Male,Hispanic,26,1,127th,2,6
UF22-0494,3502,Female,Hispanic,32,1,127th,3,4
UF22-0080,3502,Female,Hispanic,32,1,127th,2,4
UF22-0087,3502,Female,Hispanic,32,1,127th,8,4
UF22-0202,3502,Female,Hispanic,32,1,127th,4,4
UF22-1336,3504,Male,Hispanic,26,2,127th,6,11
UF22-0541,3504,Male,Hispanic,26,1,127th,5,11
UF22-0887,3504,Male,Hispanic,26,1,127th,2,11
UF22-0060,3504,Male,Hispanic,25,1,127th,4,11
UF22-0503,3504,Male,Hispanic,26,1,127th,2,11
UF22-0111,3504,Male,Hispanic,25,1,127th,5,11
UF22-0684,3504,Male,Hispanic,26,1,127th,4,11
UF22-0107,3504,Male,Hispanic,25,1,127th,3,11
UF22-0453,3504,Male,Hispanic,26,1,127th,2,11
UF22-0432,3504,Male,Hispanic,26,1,127th,4,11
UF22-0184,3504,Male,Hispanic,25,1,127th,7,11
UF22-1281,3507,Male,Hispanic,27,2,127th,5,32
UF22-1027,3507,Male,Hispanic,26,1,127th,2,32
UF22-1154,3507,Male,Hispanic,27,2,127th,3,32
UF22-0483,3507,Male,Hispanic,26,1,127th,4,32
UF22-0155,3507,Male,Hispanic,26,1,127th,10,32
UF22-0911,3507,Male,Hispanic,26,1,127th,2,32
UF22-0504,3507,Male,Hispanic,26,1,127th,2,32
UF22-0976,3507,Male,Hispanic,26,1,127th,1,32
UF22-1268,3507,Male,Hispanic,27,2,127th,2,32
UF22-1110,3507,Male,Hispanic,27,1,127th,2,32
UF22-0235,3507,Male,Hispanic,26,1,127th,2,32
UF22-0226,3507,Male,Hispanic,26,1,127th,2,32
UF22-0466,3507,Male,Hispanic,26,1,127th,3,32
UF22-0249,3507,Male,Hispanic,26,1,127th,1,32
UF22-0125,3507,Male,Hispanic,26,1,127th,2,32
UF22-1039,3507,Male,Hispanic,26,1,127th,2,32
UF22-0150,3507,Male,Hispanic,26,1,127th,5,32
UF22-0695,3507,Male,Hispanic,26,1,127th,9,32
UF22-0801,3507,Male,Hispanic,26,1,127th,3,32
UF22-0408,3507,Male,Hispanic,26,1,127th,2,32
UF22-1057,3507,Male,Hispanic,26,1,127th,1,32
UF22-0867,3507,Male,Hispanic,26,1,127th,5,32
UF22-1195,3507,Male,Hispanic,27,1,127th,4,32
UF22-0984,3507,Male,Hispanic,26,1,127th,3,32
UF22-0280,3507,Male,Hispanic,26,1,127th,2,32
UF22-0839,3507,Male,Hispanic,26,1,127th,3,32
UF22-1386,3507,Male,Hispanic,27,2,127th,1,32
UF22-0010,3507,Male,Hispanic,26,1,127th,2,32
UF22-0014,3507,Male,Hispanic,26,1,127th,3,32
UF22-0220,3507,Male,Hispanic,26,1,127th,3,32
UF22-0958,3507,Male,Hispanic,26,1,127th,2,32
UF22-1341,3507,Male,Hispanic,27,2,127th,2,32
UF22-0164,3508,Male,Hispanic,32,1,127th,2,4
UF22-0494,3508,Male,Hispanic,32,1,127th,3,4
UF22-0485,3508,Male,Hispanic,32,1,127th,7,4
UF22-1364,3508,Male,Hispanic,33,2,127th,2,4
UF22-0163,3509,Female,Hispanic,26,1,127th,3,10
UF22-1350,3509,Female,Hispanic,27,2,127th,4,10
UF22-1207,3509,Female,Hispanic,27,2,127th,2,10
UF22-0347,3509,Female,Hispanic,26,1,127th,3,10
UF22-0296,3509,Female,Hispanic,26,1,127th,3,10
UF22-0388,3509,Female,Hispanic,27,1,127th,2,10
UF22-1153,3509,Female,Hispanic,27,1,127th,5,10
UF22-0482,3509,Female,Hispanic,26,1,127th,3,10
UF22-0828,3509,Female,Hispanic,27,1,127th,2,10
UF22-1254,3509,Female,Hispanic,27,2,127th,2,10
UF22-0596,3510,Male,White,37,1,127th,1,2
UF22-0728,3510,Male,White,37,1,127th,3,2
UF22-1293,3511,Male,Hispanic,36,2,127th,3,15
UF22-0537,3511,Male,Hispanic,35,1,127th,2,15
UF22-1062,3511,Male,Hispanic,35,1,127th,5,15
UF22-1151,3511,Male,Hispanic,35,1,127th,3,15
UF22-0307,3511,Male,Hispanic,35,1,127th,2,15
UF22-0086,3511,Male,Hispanic,35,1,127th,12,15
UF22-0372,3511,Male,Hispanic,35,1,127th,2,15
UF22-0882,3511,Male,Hispanic,35,1,127th,1,15
UF22-0978,3511,Male,Hispanic,35,1,127th,4,15
UF22-0927,3511,Male,Hispanic,35,1,127th,1,15
UF22-1016,3511,Male,Hispanic,36,2,127th,2,15
UF22-0646,3511,Male,Hispanic,35,1,127th,4,15
UF22-1250,3511,Male,Hispanic,36,2,127th,7,15
UF22-1349,3511,Male,Hispanic,36,2,127th,8,15
UF22-0557,3512,Female,Hispanic,26,1,127th,7,3
UF22-0866,3512,Female,Hispanic,27,1,127th,5,3
UF22-0002,3512,Female,Hispanic,26,1,127th,6,3
UF22-0838,3515,Male,Hispanic,23,1,127th,2,5
UF22-0002,3515,Male,Hispanic,23,1,127th,6,5
UF22-0526,3515,Male,Hispanic,23,1,127th,2,5
UF22-0232,3515,Male,Hispanic,23,1,127th,4,5
UF22-0674,3515,Male,Hispanic,23,1,127th,2,5
UF22-0155,3516,Male,Hispanic,23,1,127th,10,12
UF22-1282,3516,Male,Hispanic,24,2,127th,2,12
UF22-0679,3516,Male,Hispanic,23,1,127th,6,12
UF22-0125,3516,Male,Hispanic,23,1,127th,2,12
UF22-0169,3516,Male,Hispanic,23,1,127th,2,12
UF22-0601,3516,Male,Hispanic,23,1,127th,2,12
UF22-0226,3516,Male,Hispanic,23,1,127th,2,12
UF22-0831,3516,Male,Hispanic,23,1,127th,2,12
UF22-0815,3516,Male,Hispanic,23,1,127th,3,12
UF22-0483,3516,Male,Hispanic,23,1,127th,4,12
UF22-0433,3516,Male,Hispanic,23,1,127th,2,12
UF22-0257,3516,Male,Hispanic,23,1,127th,1,12
UF22-1282,3517,Female,Hispanic,26,2,127th,2,15
UF22-0679,3517,Female,Hispanic,26,1,127th,6,15
UF22-0300,3517,Female,Hispanic,26,1,127th,5,15
UF22-0505,3517,Female,Hispanic,26,1,127th,2,15
UF22-0965,3517,Female,Hispanic,26,1,127th,3,15
UF22-0292,3517,Female,Hispanic,26,1,127th,12,15
UF22-1048,3517,Female,Hispanic,26,1,127th,5,15
UF22-0155,3517,Female,Hispanic,26,1,127th,10,15
UF22-0857,3517,Female,Hispanic,26,1,127th,3,15
UF22-0093,3517,Female,Hispanic,26,1,127th,7,15
UF22-0115,3517,Female,Hispanic,26,1,127th,7,15
UF22-1097,3517,Female,Hispanic,26,1,127th,2,15
UF22-0278,3517,Female,Hispanic,26,1,127th,2,15
UF22-0533,3517,Female,Hispanic,26,1,127th,10,15
UF22-0617,3517,Female,Hispanic,26,1,127th,2,15
UF22-0930,3518,Female,Hispanic,33,1,127th,2,13
UF22-0231,3518,Female,Hispanic,33,1,127th,9,13
UF22-0307,3518,Female,Hispanic,33,1,127th,2,13
UF22-0086,3518,Female,Hispanic,33,1,127th,12,13
UF22-0646,3518,Female,Hispanic,33,1,127th,4,13
UF22-1384,3518,Female,Hispanic,34,2,127th,2,13
UF22-1373,3518,Female,Hispanic,34,2,127th,5,13
UF22-0204,3518,Female,Hispanic,33,1,127th,9,13
UF22-0372,3518,Female,Hispanic,33,1,127th,2,13
UF22-1022,3518,Female,Hispanic,33,1,127th,1,13
UF22-1220,3518,Female,Hispanic,34,1,127th,5,13
UF22-0178,3518,Female,Hispanic,33,1,127th,10,13
UF22-0933,3518,Female,Hispanic,33,1,127th,2,13
UF22-0117,3519,Male,Hispanic,22,1,127th,3,3
UF22-0065,3519,Male,Hispanic,22,1,127th,4,3
UF22-0102,3519,Male,Hispanic,22,1,127th,3,3
UF22-0458,3520,Male,Hispanic,29,1,127th,3,11
UF22-0348,3520,Male,Hispanic,29,1,127th,2,11
UF22-1343,3520,Male,Hispanic,29,2,127th,2,11
UF22-1156,3520,Male,Hispanic,29,1,127th,2,11
UF22-0321,3520,Male,Hispanic,28,1,127th,3,11
UF22-0905,3520,Male,Hispanic,29,1,127th,6,11
UF22-1320,3520,Male,Hispanic,29,2,127th,2,11
UF22-1357,3520,Male,Hispanic,29,2,127th,2,11
UF22-1094,3520,Male,Hispanic,29,1,127th,2,11
UF22-0778,3520,Male,Hispanic,29,1,127th,3,11
UF22-0954,3520,Male,Hispanic,29,1,127th,5,11
UF22-0866,3522,Male,Hispanic,37,1,127th,5,5
UF22-0341,3522,Male,Hispanic,37,1,127th,3,5
UF22-1289,3522,Male,Hispanic,38,2,127th,2,5
UF22-0893,3522,Male,Hispanic,37,1,127th,2,5
UF22-0487,3522,Male,Hispanic,37,1,127th,5,5
UF22-0892,3523,Male,Hispanic,26,1,127th,4,4
UF22-1166,3523,Male,Hispanic,26,1,127th,7,4
UF22-0078,3523,Male,Hispanic,25,1,127th,2,4
UF22-0816,3523,Male,Hispanic,26,1,127th,2,4
UF22-1431,3524,Male,Hispanic,26,1,127th,4,7
UF22-0448,3524,Male,Hispanic,26,1,127th,9,7
UF22-0736,3524,Male,Hispanic,26,1,127th,2,7
UF22-1428,3524,Male,Hispanic,26,1,127th,2,7
UF22-1230,3524,Male,Hispanic,27,2,127th,1,7
UF23-0325,3524,Male,Hispanic,26,2,127th,4,7
UF22-0744,3524,Male,Hispanic,26,1,127th,4,7
UF22-1289,3526,Male,Hispanic,30,2,127th,2,5
UF22-0761,3526,Male,Hispanic,30,1,127th,4,5
UF22-0586,3526,Male,Hispanic,30,1,127th,2,5
UF22-0341,3526,Male,Hispanic,30,1,127th,3,5
UF22-0006,3526,Male,Hispanic,29,1,127th,6,5
UF22-1019,3528,Male,Hispanic,26,1,127th,7,17
UF22-0204,3528,Male,Hispanic,25,1,127th,9,17
UF22-0999,3528,Male,Hispanic,26,1,127th,3,17
UF22-0855,3528,Male,Hispanic,26,1,127th,4,17
UF22-0432,3528,Male,Hispanic,26,1,127th,4,17
UF22-0932,3528,Male,Hispanic,26,1,127th,2,17
UF22-0646,3528,Male,Hispanic,26,1,127th,4,17
UF22-1381,3528,Male,Hispanic,26,2,127th,4,17
UF22-1257,3528,Male,Hispanic,26,2,127th,4,17
UF22-0884,3528,Male,Hispanic,26,1,127th,2,17
UF22-0102,3528,Male,Hispanic,25,1,127th,3,17
UF22-0145,3528,Male,Hispanic,25,1,127th,5,17
UF22-0061,3528,Male,Hispanic,25,1,127th,2,17
UF22-0176,3528,Male,Hispanic,25,1,127th,2,17
UF22-0171,3528,Male,Hispanic,25,1,127th,9,17
UF22-1037,3528,Male,Hispanic,26,1,127th,2,17
UF22-0684,3528,Male,Hispanic,26,1,127th,4,17
UF22-0999,3529,Female,Hispanic,27,1,127th,3,18
UF22-1351,3529,Female,Hispanic,27,2,127th,2,18
UF22-0058,3529,Female,Hispanic,26,1,127th,3,18
UF22-0086,3529,Female,Hispanic,26,1,127th,12,18
UF22-0337,3529,Female,Hispanic,26,1,127th,3,18
UF22-1062,3529,Female,Hispanic,27,1,127th,5,18
UF22-0662,3529,Female,Hispanic,26,1,127th,3,18
UF22-1019,3529,Female,Hispanic,27,1,127th,7,18
UF22-0933,3529,Female,Hispanic,27,1,127th,2,18
UF22-0495,3529,Female,Hispanic,26,1,127th,5,18
UF22-0930,3529,Female,Hispanic,27,1,127th,2,18
UF22-1349,3529,Female,Hispanic,27,2,127th,8,18
UF22-1257,3529,Female,Hispanic,27,2,127th,4,18
UF22-0653,3529,Female,Hispanic,26,1,127th,2,18
UF22-0239,3529,Female,Hispanic,26,1,127th,2,18
UF22-1037,3529,Female,Hispanic,27,1,127th,2,18
UF22-0178,3529,Female,Hispanic,26,1,127th,10,18
UF22-1435,3532,Male,Hispanic,36,2,127th,7,3
UF22-0449,3532,Male,Hispanic,35,1,127th,4,3
UF22-0706,3532,Male,Hispanic,35,1,127th,2,3
UF22-0067,3533,Male,White,24,1,127th,14,12
UF22-0378,3533,Male,White,25,1,127th,7,12
UF22-0905,3533,Male,White,25,1,127th,6,12
