off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3092,10,06/21/2020,2020,UF20-0570,Male,Hispanic,37,3,120th,2
3092,10,01/11/2020,2020,UF20-0045,Male,Hispanic,36,3,120th,3
3093,2,04/14/2020,2020,UF20-0325,Male,Hispanic,28,3,120th,4
3093,2,04/14/2020,2020,UF20-0325,Male,Hispanic,28,3,120th,4
3093,2,08/15/2020,2020,UF20-0834,Male,Hispanic,28,3,120th,3
3093,2,04/14/2020,2020,UF20-0325,Male,Hispanic,28,3,120th,4
3094,7,07/21/2020,2020,UF20-0696,Male,Hispanic,26,3,120th,7
3094,7,08/08/2020,2020,UF20-0665,Male,Hispanic,26,3,120th,5
3094,7,04/25/2020,2020,UF20-0356,Male,Hispanic,26,3,120th,3
3094,7,04/25/2020,2020,UF20-0356,Male,Hispanic,26,3,120th,3
3094,7,08/08/2020,2020,UF20-0665,Male,Hispanic,26,3,120th,5
3094,7,08/23/2020,2020,UF20-0797,Male,Hispanic,26,3,120th,1
3094,7,02/12/2020,2020,UF20-0198,Male,Hispanic,25,3,120th,1
3094,7,08/08/2020,2020,UF20-0665,Male,Hispanic,26,3,120th,5
3094,7,08/23/2020,2020,UF20-0797,Male,Hispanic,26,3,120th,1
3094,7,08/23/2020,2020,UF20-0797,Male,Hispanic,26,3,120th,1
3094,7,07/21/2020,2020,UF20-0696,Male,Hispanic,26,3,120th,7
3094,7,02/16/2020,2020,UF20-0160,Male,Hispanic,25,3,120th,2
3094,7,08/09/2020,2020,UF20-0648,Male,Hispanic,26,3,120th,2
3094,7,04/25/2020,2020,UF20-0356,Male,Hispanic,26,3,120th,3
3094,7,04/25/2020,2020,UF20-0356,Male,Hispanic,26,3,120th,3
3094,7,04/25/2020,2020,UF20-0356,Male,Hispanic,26,3,120th,3
3094,7,04/25/2020,2020,UF20-0356,Male,Hispanic,26,3,120th,3
3094,7,08/08/2020,2020,UF20-0665,Male,Hispanic,26,3,120th,5
3094,7,08/08/2020,2020,UF20-0665,Male,Hispanic,26,3,120th,5
3094,7,08/08/2020,2020,UF20-0665,Male,Hispanic,26,3,120th,5
3094,7,08/08/2020,2020,UF20-0665,Male,Hispanic,26,3,120th,5
3094,7,08/08/2020,2020,UF20-0665,Male,Hispanic,26,3,120th,5
3094,7,02/16/2020,2020,UF20-0160,Male,Hispanic,25,3,120th,2
3094,7,08/08/2020,2020,UF20-0665,Male,Hispanic,26,3,120th,5
3094,7,07/21/2020,2020,UF20-0696,Male,Hispanic,26,3,120th,7
3094,7,08/08/2020,2020,UF20-0665,Male,Hispanic,26,3,120th,5
3099,8,06/07/2020,2020,UF20-0510,Male,Hispanic,33,3,120th,2
3099,8,05/11/2020,2020,UF20-0421,Male,Hispanic,33,3,120th,5
3099,8,01/03/2020,2020,UF20-0009,Male,Hispanic,32,3,120th,5
3099,8,01/03/2020,2020,UF20-0009,Male,Hispanic,32,3,120th,5
3099,8,06/09/2020,2020,UF20-0683,Male,Hispanic,33,3,120th,4
3099,8,11/28/2020,2020,UF20-1059,Male,Hispanic,33,4,120th,3
3099,8,06/09/2020,2020,UF20-0683,Male,Hispanic,33,3,120th,4
3099,8,06/09/2020,2020,UF20-0683,Male,Hispanic,33,3,120th,4
3099,8,12/13/2020,2020,UF20-1074,Male,Hispanic,33,4,120th,1
3099,8,09/02/2020,2020,UF20-0811,Male,Hispanic,33,3,120th,2
3099,8,01/03/2020,2020,UF20-0009,Male,Hispanic,32,3,120th,5
3099,8,06/09/2020,2020,UF20-0683,Male,Hispanic,33,3,120th,4
3099,8,06/09/2020,2020,UF20-0683,Male,Hispanic,33,3,120th,4
3099,8,01/03/2020,2020,UF20-0009,Male,Hispanic,32,3,120th,5
3099,8,06/09/2020,2020,UF20-0683,Male,Hispanic,33,3,120th,4
3099,8,01/03/2020,2020,UF20-0009,Male,Hispanic,32,3,120th,5
3099,8,01/03/2020,2020,UF20-0009,Male,Hispanic,32,3,120th,5
3099,8,03/10/2020,2020,UF20-0215,Male,Hispanic,33,3,120th,2
3100,3,05/04/2020,2020,UF20-0565,Female,Hispanic,36,3,120th,4
3100,3,02/26/2020,2020,UF20-0452,Female,Hispanic,36,3,120th,3
3100,3,01/15/2020,2020,UF20-0048,Female,Hispanic,36,3,120th,2
3102,17,04/10/2020,2020,UF20-0266,Male,Hispanic,28,3,120th,2
3102,17,02/13/2020,2020,UF20-0138,Male,Hispanic,28,3,120th,4
3102,17,01/01/2020,2020,UF20-0039,Male,Hispanic,28,3,120th,4
3102,17,11/11/2020,2020,UF20-0931,Male,Hispanic,29,3,120th,3
3102,17,08/07/2020,2020,UF20-0638,Male,Hispanic,29,3,120th,2
3102,17,01/01/2020,2020,UF20-0039,Male,Hispanic,28,3,120th,4
3102,17,01/01/2020,2020,UF20-0039,Male,Hispanic,28,3,120th,4
3102,17,01/01/2020,2020,UF20-0039,Male,Hispanic,28,3,120th,4
3102,17,02/13/2020,2020,UF20-0138,Male,Hispanic,28,3,120th,4
3102,17,06/27/2020,2020,UF20-0588,Male,Hispanic,29,3,120th,1
3102,17,02/13/2020,2020,UF20-0138,Male,Hispanic,28,3,120th,4
3102,17,07/21/2020,2020,UF20-0696,Male,Hispanic,29,3,120th,7
3102,17,02/13/2020,2020,UF20-0138,Male,Hispanic,28,3,120th,4
3102,17,02/02/2020,2020,UF20-0062,Male,Hispanic,28,3,120th,4
3102,17,02/13/2020,2020,UF20-0138,Male,Hispanic,28,3,120th,4
3102,17,02/09/2020,2020,UF20-0064,Male,Hispanic,28,3,120th,3
3102,17,01/01/2020,2020,UF20-0039,Male,Hispanic,28,3,120th,4
3102,17,02/13/2020,2020,UF20-0138,Male,Hispanic,28,3,120th,4
3102,17,01/01/2020,2020,UF20-0039,Male,Hispanic,28,3,120th,4
3102,17,06/06/2020,2020,UF20-0453,Male,Hispanic,29,3,120th,3
3102,17,07/23/2020,2020,UF20-0616,Male,Hispanic,29,3,120th,1
3102,17,07/21/2020,2020,UF20-0696,Male,Hispanic,29,3,120th,7
3102,17,02/02/2020,2020,UF20-0062,Male,Hispanic,28,3,120th,4
3102,17,01/26/2020,2020,UF20-0098,Male,Hispanic,28,3,120th,6
3102,17,06/10/2020,2020,UF20-0499,Male,Hispanic,29,3,120th,1
3102,17,01/26/2020,2020,UF20-0098,Male,Hispanic,28,3,120th,6
3102,17,02/13/2020,2020,UF20-0138,Male,Hispanic,28,3,120th,4
3102,17,01/01/2020,2020,UF20-0039,Male,Hispanic,28,3,120th,4
3102,17,01/01/2020,2020,UF20-0039,Male,Hispanic,28,3,120th,4
3102,17,06/06/2020,2020,UF20-0453,Male,Hispanic,29,3,120th,3
3102,17,06/27/2020,2020,UF20-0588,Male,Hispanic,29,3,120th,1
3102,17,07/21/2020,2020,UF20-0696,Male,Hispanic,29,3,120th,7
3102,17,03/10/2020,2020,UF20-0173,Male,Hispanic,28,3,120th,2
3102,17,02/13/2020,2020,UF20-0138,Male,Hispanic,28,3,120th,4
3102,17,01/01/2020,2020,UF20-0039,Male,Hispanic,28,3,120th,4
3102,17,01/26/2020,2020,UF20-0098,Male,Hispanic,28,3,120th,6
3102,17,08/07/2020,2020,UF20-0638,Male,Hispanic,29,3,120th,2
3102,17,03/12/2020,2020,UF20-0239,Male,Hispanic,28,3,120th,2
3102,17,01/01/2020,2020,UF20-0039,Male,Hispanic,28,3,120th,4
3102,17,02/13/2020,2020,UF20-0138,Male,Hispanic,28,3,120th,4
3102,17,02/13/2020,2020,UF20-0138,Male,Hispanic,28,3,120th,4
3102,17,03/10/2020,2020,UF20-0173,Male,Hispanic,28,3,120th,2
3102,17,01/01/2020,2020,UF20-0039,Male,Hispanic,28,3,120th,4
3102,17,02/13/2020,2020,UF20-0138,Male,Hispanic,28,3,120th,4
3102,17,06/10/2020,2020,UF20-0499,Male,Hispanic,29,3,120th,1
3102,17,01/28/2020,2020,UF20-0036,Male,Hispanic,28,3,120th,2
3102,17,06/01/2020,2020,UF20-0490,Male,Hispanic,29,3,120th,1
3102,17,01/01/2020,2020,UF20-0039,Male,Hispanic,28,3,120th,4
3104,6,07/11/2020,2020,UF20-0853,Male,White,26,3,120th,3
3104,6,06/03/2020,2020,UF20-1161,Male,White,26,3,120th,2
3104,6,06/03/2020,2020,UF20-1161,Male,White,26,3,120th,2
3104,6,09/03/2020,2020,UF20-0842,Male,White,26,3,120th,3
3104,6,10/29/2020,2020,UF20-1120,Male,White,26,3,120th,4
3104,6,07/11/2020,2020,UF20-0853,Male,White,26,3,120th,3
3104,6,09/03/2020,2020,UF20-0842,Male,White,26,3,120th,3
3104,6,07/11/2020,2020,UF20-0853,Male,White,26,3,120th,3
3104,6,10/31/2020,2020,UF20-1011,Male,White,26,3,120th,2
3104,6,03/05/2020,2020,UF20-0529,Male,White,26,3,120th,2
3104,6,10/29/2020,2020,UF20-1120,Male,White,26,3,120th,4
3106,3,02/16/2020,2020,UF20-0160,Male,Hispanic,28,3,120th,2
3106,3,08/08/2020,2020,UF20-0665,Male,Hispanic,29,3,120th,5
3106,3,08/08/2020,2020,UF20-0665,Male,Hispanic,29,3,120th,5
3106,3,08/08/2020,2020,UF20-0665,Male,Hispanic,29,3,120th,5
3106,3,08/08/2020,2020,UF20-0665,Male,Hispanic,29,3,120th,5
3106,3,02/16/2020,2020,UF20-0160,Male,Hispanic,28,3,120th,2
3106,3,08/08/2020,2020,UF20-0665,Male,Hispanic,29,3,120th,5
3106,3,08/08/2020,2020,UF20-0665,Male,Hispanic,29,3,120th,5
3106,3,07/20/2020,2020,UF20-0620,Male,Hispanic,29,3,120th,5
3106,3,08/08/2020,2020,UF20-0665,Male,Hispanic,29,3,120th,5
3106,3,08/08/2020,2020,UF20-0665,Male,Hispanic,29,3,120th,5
3106,3,08/08/2020,2020,UF20-0665,Male,Hispanic,29,3,120th,5
3107,12,01/05/2020,2020,UF20-0013,Female,White,28,3,120th,2
3107,12,10/08/2020,2020,UF20-0968,Female,White,29,3,120th,2
3107,12,10/06/2020,2020,UF20-0963,Female,White,29,3,120th,3
3107,12,07/28/2020,2020,UF20-0715,Female,White,29,3,120th,7
3107,12,12/01/2020,2020,UF20-1081,Female,White,29,4,120th,5
3107,12,04/14/2020,2020,UF20-0325,Female,White,28,3,120th,4
3107,12,01/24/2020,2020,UF20-0071,Female,White,28,3,120th,3
3107,12,10/08/2020,2020,UF20-0968,Female,White,29,3,120th,2
3107,12,10/15/2020,2020,UF20-0890,Female,White,29,3,120th,2
3107,12,01/04/2020,2020,UF20-0040,Female,White,28,3,120th,4
3107,12,04/14/2020,2020,UF20-0325,Female,White,28,3,120th,4
3107,12,12/01/2020,2020,UF20-1081,Female,White,29,4,120th,5
3107,12,01/05/2020,2020,UF20-0013,Female,White,28,3,120th,2
3107,12,01/24/2020,2020,UF20-0071,Female,White,28,3,120th,3
3107,12,10/06/2020,2020,UF20-0963,Female,White,29,3,120th,3
3107,12,12/01/2020,2020,UF20-1081,Female,White,29,4,120th,5
3107,12,04/14/2020,2020,UF20-0325,Female,White,28,3,120th,4
3107,12,04/14/2020,2020,UF20-0325,Female,White,28,3,120th,4
3107,12,02/16/2020,2020,UF20-0163,Female,White,28,3,120th,2
3107,12,09/17/2020,2020,UF20-0897,Female,White,29,3,120th,3
3108,3,06/13/2020,2020,UF20-0581,Male,White,33,3,120th,3
3108,3,11/05/2020,2020,UF20-1021,Male,White,34,3,120th,3
3108,3,11/05/2020,2020,UF20-1021,Male,White,34,3,120th,3
3108,3,11/05/2020,2020,UF20-1021,Male,White,34,3,120th,3
3108,3,11/05/2020,2020,UF20-1021,Male,White,34,3,120th,3
3108,3,04/26/2020,2020,UF20-0355,Male,White,33,3,120th,5
3109,1,10/20/2020,2020,UF20-0869,Female,Hispanic,27,3,120th,2
3110,8,09/09/2020,2020,UF20-0820,Male,Hispanic,29,3,120th,4
3110,8,09/09/2020,2020,UF20-0820,Male,Hispanic,29,3,120th,4
3110,8,09/13/2020,2020,UF20-0841,Male,Hispanic,29,3,120th,1
3110,8,10/17/2020,2020,UF20-0978,Male,Hispanic,29,3,120th,1
3110,8,01/15/2020,2020,UF20-0035,Male,Hispanic,28,3,120th,3
3110,8,04/25/2020,2020,UF20-0356,Male,Hispanic,29,3,120th,3
3110,8,03/07/2020,2020,UF20-0228,Male,Hispanic,28,3,120th,4
3110,8,10/17/2020,2020,UF20-0978,Male,Hispanic,29,3,120th,1
3110,8,10/10/2020,2020,UF20-0891,Male,Hispanic,29,3,120th,6
3110,8,09/13/2020,2020,UF20-0841,Male,Hispanic,29,3,120th,1
3110,8,04/25/2020,2020,UF20-0356,Male,Hispanic,29,3,120th,3
3110,8,01/15/2020,2020,UF20-0035,Male,Hispanic,28,3,120th,3
3110,8,09/09/2020,2020,UF20-0820,Male,Hispanic,29,3,120th,4
3112,6,07/31/2020,2020,UF20-0636,Female,Hispanic,30,3,120th,7
3112,6,02/22/2020,2020,UF20-0191,Female,Hispanic,29,3,120th,5
3112,6,07/31/2020,2020,UF20-0636,Female,Hispanic,30,3,120th,7
3112,6,02/07/2020,2020,UF20-0063,Female,Hispanic,29,3,120th,4
3112,6,07/31/2020,2020,UF20-0636,Female,Hispanic,30,3,120th,7
3112,6,12/24/2020,2020,UF20-1105,Female,Hispanic,30,4,120th,3
3112,6,03/14/2020,2020,UF20-0257,Female,Hispanic,29,3,120th,6
3112,6,07/31/2020,2020,UF20-0636,Female,Hispanic,30,3,120th,7
3112,6,07/31/2020,2020,UF20-0636,Female,Hispanic,30,3,120th,7
3112,6,07/31/2020,2020,UF20-0636,Female,Hispanic,30,3,120th,7
3112,6,02/07/2020,2020,UF20-0063,Female,Hispanic,29,3,120th,4
3112,6,07/31/2020,2020,UF20-0636,Female,Hispanic,30,3,120th,7
3112,6,07/31/2020,2020,UF20-0636,Female,Hispanic,30,3,120th,7
3112,6,07/31/2020,2020,UF20-0636,Female,Hispanic,30,3,120th,7
3112,6,07/31/2020,2020,UF20-0636,Female,Hispanic,30,3,120th,7
3112,6,07/31/2020,2020,UF20-0636,Female,Hispanic,30,3,120th,7
3112,6,11/11/2020,2020,UF20-0931,Female,Hispanic,30,3,120th,3
3113,8,06/01/2020,2020,UF20-0604,Female,Hispanic,33,3,120th,2
3113,8,01/31/2020,2020,UF20-0148,Female,Hispanic,32,3,120th,5
3113,8,06/01/2020,2020,UF20-0604,Female,Hispanic,33,3,120th,2
3113,8,01/31/2020,2020,UF20-0148,Female,Hispanic,32,3,120th,5
3113,8,01/31/2020,2020,UF20-0148,Female,Hispanic,32,3,120th,5
3113,8,01/31/2020,2020,UF20-0148,Female,Hispanic,32,3,120th,5
3113,8,05/30/2020,2020,UF20-0603,Female,Hispanic,33,3,120th,2
3113,8,01/31/2020,2020,UF20-0148,Female,Hispanic,32,3,120th,5
3113,8,03/24/2020,2020,UF20-0259,Female,Hispanic,32,3,120th,1
3113,8,07/12/2020,2020,UF20-0697,Female,Hispanic,33,3,120th,4
3113,8,02/15/2020,2020,UF20-0185,Female,Hispanic,32,3,120th,3
3113,8,01/31/2020,2020,UF20-0148,Female,Hispanic,32,3,120th,5
3113,8,01/29/2020,2020,UF20-0107,Female,Hispanic,32,3,120th,3
3113,8,06/01/2020,2020,UF20-0604,Female,Hispanic,33,3,120th,2
3113,8,07/12/2020,2020,UF20-0697,Female,Hispanic,33,3,120th,4
3113,8,06/01/2020,2020,UF20-0604,Female,Hispanic,33,3,120th,2
3113,8,06/01/2020,2020,UF20-0604,Female,Hispanic,33,3,120th,2
3113,8,06/01/2020,2020,UF20-0604,Female,Hispanic,33,3,120th,2
3113,8,06/01/2020,2020,UF20-0604,Female,Hispanic,33,3,120th,2
3113,8,09/25/2020,2020,UF20-0918,Female,Hispanic,33,3,120th,3
3113,8,06/01/2020,2020,UF20-0604,Female,Hispanic,33,3,120th,2
3114,5,04/24/2020,2020,UF20-0336,Male,Hispanic,27,3,120th,6
3114,5,05/24/2020,2020,UF20-0466,Male,Hispanic,27,3,120th,4
3114,5,02/14/2020,2020,UF20-0069,Male,Hispanic,27,3,120th,4
3114,5,04/24/2020,2020,UF20-0336,Male,Hispanic,27,3,120th,6
3114,5,02/14/2020,2020,UF20-0069,Male,Hispanic,27,3,120th,4
3114,5,02/06/2020,2020,UF20-0116,Male,Hispanic,27,3,120th,4
3114,5,02/06/2020,2020,UF20-0116,Male,Hispanic,27,3,120th,4
3114,5,02/06/2020,2020,UF20-0116,Male,Hispanic,27,3,120th,4
3114,5,02/14/2020,2020,UF20-0069,Male,Hispanic,27,3,120th,4
3114,5,05/24/2020,2020,UF20-0466,Male,Hispanic,27,3,120th,4
3114,5,02/14/2020,2020,UF20-0069,Male,Hispanic,27,3,120th,4
3114,5,05/24/2020,2020,UF20-0466,Male,Hispanic,27,3,120th,4
3114,5,03/14/2020,2020,UF20-0276,Male,Hispanic,27,3,120th,5
3114,5,05/24/2020,2020,UF20-0466,Male,Hispanic,27,3,120th,4
3114,5,02/06/2020,2020,UF20-0116,Male,Hispanic,27,3,120th,4
3117,4,03/27/2020,2020,UF20-0282,Male,Hispanic,27,3,120th,2
3117,4,09/09/2020,2020,UF20-0824,Male,Hispanic,27,3,120th,2
3117,4,04/28/2020,2020,UF20-0414,Male,Hispanic,27,3,120th,11
3117,4,04/28/2020,2020,UF20-0414,Male,Hispanic,27,3,120th,11
3117,4,01/29/2020,2020,UF20-0074,Male,Hispanic,26,3,120th,3
3118,6,07/20/2020,2020,UF20-0620,Male,White,37,3,120th,5
3118,6,11/27/2020,2020,UF20-1154,Male,White,38,4,120th,3
3118,6,02/28/2020,2020,UF20-0263,Male,White,37,3,120th,3
3118,6,04/11/2020,2020,UF20-0427,Male,White,37,3,120th,2
3118,6,11/27/2020,2020,UF20-1154,Male,White,38,4,120th,3
3118,6,12/05/2020,2020,UF20-0949,Male,White,38,4,120th,2
3118,6,11/27/2020,2020,UF20-1154,Male,White,38,4,120th,3
3118,6,02/28/2020,2020,UF20-0263,Male,White,37,3,120th,3
3119,10,08/20/2020,2020,UF20-0856,Male,White,26,3,120th,3
3119,10,03/22/2020,2020,UF20-0338,Male,White,25,3,120th,8
3119,10,08/20/2020,2020,UF20-0856,Male,White,26,3,120th,3
3119,10,02/29/2020,2020,UF20-0202,Male,White,25,3,120th,3
3119,10,01/23/2020,2020,UF20-0097,Male,White,25,3,120th,5
3119,10,04/23/2020,2020,UF20-0482,Male,White,25,3,120th,6
3119,10,08/07/2020,2020,UF20-0747,Male,White,25,3,120th,3
3119,10,03/22/2020,2020,UF20-0338,Male,White,25,3,120th,8
3119,10,08/20/2020,2020,UF20-0856,Male,White,26,3,120th,3
3119,10,11/04/2020,2020,UF20-1023,Male,White,26,3,120th,3
3119,10,12/19/2020,2020,UF20-1127,Male,White,26,4,120th,2
3119,10,03/22/2020,2020,UF20-0338,Male,White,25,3,120th,8
3119,10,08/20/2020,2020,UF20-0856,Male,White,26,3,120th,3
3119,10,01/23/2020,2020,UF20-0097,Male,White,25,3,120th,5
3119,10,03/22/2020,2020,UF20-0338,Male,White,25,3,120th,8
3120,4,06/02/2020,2020,UF20-0511,Female,Hispanic,32,3,121st,2
3120,4,09/28/2020,2020,UF20-0930,Female,Hispanic,33,3,121st,6
3120,4,09/28/2020,2020,UF20-0930,Female,Hispanic,33,3,121st,6
3120,4,09/08/2020,2020,UF20-0848,Female,Hispanic,33,3,121st,3
3121,8,02/19/2020,2020,UF20-0168,Male,Hispanic,30,3,121st,4
3121,8,01/15/2020,2020,UF20-0023,Male,Hispanic,30,2,121st,5
3121,8,04/23/2020,2020,UF20-0390,Male,Hispanic,30,3,121st,5
3121,8,01/15/2020,2020,UF20-0023,Male,Hispanic,30,2,121st,5
3121,8,09/16/2020,2020,UF20-0880,Male,Hispanic,31,3,121st,6
3121,8,02/18/2020,2020,UF20-0165,Male,Hispanic,30,3,121st,2
3121,8,05/24/2020,2020,UF20-0543,Male,Hispanic,30,3,121st,3
3121,8,04/23/2020,2020,UF20-0390,Male,Hispanic,30,3,121st,5
3121,8,09/02/2020,2020,UF20-0813,Male,Hispanic,30,3,121st,1
3121,8,04/23/2020,2020,UF20-0390,Male,Hispanic,30,3,121st,5
3121,8,04/23/2020,2020,UF20-0390,Male,Hispanic,30,3,121st,5
3121,8,05/24/2020,2020,UF20-0543,Male,Hispanic,30,3,121st,3
3121,8,02/19/2020,2020,UF20-0168,Male,Hispanic,30,3,121st,4
3121,8,05/07/2020,2020,UF20-0456,Male,Hispanic,30,3,121st,1
3121,8,04/23/2020,2020,UF20-0390,Male,Hispanic,30,3,121st,5
3121,8,04/23/2020,2020,UF20-0390,Male,Hispanic,30,3,121st,5
3121,8,05/24/2020,2020,UF20-0543,Male,Hispanic,30,3,121st,3
3122,2,03/09/2020,2020,UF20-0253,Male,Hispanic,31,3,121st,4
3122,2,01/16/2020,2020,UF20-0475,Male,Hispanic,31,2,121st,2
3123,2,02/13/2020,2020,UF20-0138,Male,Hispanic,26,3,121st,4
3123,2,02/13/2020,2020,UF20-0138,Male,Hispanic,26,3,121st,4
3123,2,02/13/2020,2020,UF20-0138,Male,Hispanic,26,3,121st,4
3124,9,08/14/2020,2020,UF20-0748,Male,Hispanic,27,3,121st,5
3124,9,01/16/2020,2020,UF20-0475,Male,Hispanic,27,2,121st,2
3124,9,08/14/2020,2020,UF20-0748,Male,Hispanic,27,3,121st,5
3124,9,09/06/2020,2020,UF20-0703,Male,Hispanic,27,3,121st,4
3124,9,08/14/2020,2020,UF20-0748,Male,Hispanic,27,3,121st,5
3124,9,02/27/2020,2020,UF20-0476,Male,Hispanic,27,3,121st,2
3124,9,02/27/2020,2020,UF20-0476,Male,Hispanic,27,3,121st,2
3124,9,11/06/2020,2020,UF20-1024,Male,Hispanic,27,3,121st,2
3124,9,08/12/2020,2020,UF20-0728,Male,Hispanic,27,3,121st,2
3124,9,07/03/2020,2020,UF20-0831,Male,Hispanic,27,3,121st,1
3124,9,07/07/2020,2020,UF20-0922,Male,Hispanic,27,3,121st,1
3124,9,02/27/2020,2020,UF20-0476,Male,Hispanic,27,3,121st,2
3124,9,08/12/2020,2020,UF20-0728,Male,Hispanic,27,3,121st,2
3124,9,10/22/2020,2020,UF20-1119,Male,Hispanic,27,3,121st,1
3124,9,11/06/2020,2020,UF20-1024,Male,Hispanic,27,3,121st,2
3124,9,07/03/2020,2020,UF20-0831,Male,Hispanic,27,3,121st,1
3124,9,02/27/2020,2020,UF20-0476,Male,Hispanic,27,3,121st,2
3124,9,09/06/2020,2020,UF20-0703,Male,Hispanic,27,3,121st,4
3124,9,11/06/2020,2020,UF20-1024,Male,Hispanic,27,3,121st,2
3124,9,07/07/2020,2020,UF20-0922,Male,Hispanic,27,3,121st,1
3125,6,08/09/2020,2020,UF20-0648,Male,Hispanic,30,3,121st,2
3125,6,09/19/2020,2020,UF20-0933,Male,Hispanic,30,3,121st,2
3125,6,07/04/2020,2020,UF20-0582,Male,Hispanic,30,3,121st,1
3125,6,02/06/2020,2020,UF20-0078,Male,Hispanic,29,3,121st,2
3125,6,06/19/2020,2020,UF20-0580,Male,Hispanic,29,3,121st,2
3125,6,08/09/2020,2020,UF20-0648,Male,Hispanic,30,3,121st,2
3125,6,08/21/2020,2020,UF20-0687,Male,Hispanic,30,3,121st,3
3126,23,09/09/2020,2020,UF20-0847,Male,Hispanic,26,3,121st,1
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,01/08/2020,2020,UF20-0007,Male,Hispanic,25,2,121st,1
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,09/09/2020,2020,UF20-0847,Male,Hispanic,26,3,121st,1
3126,23,11/05/2020,2020,UF20-1080,Male,Hispanic,26,3,121st,2
3126,23,12/01/2020,2020,UF20-1081,Male,Hispanic,26,3,121st,5
3126,23,12/01/2020,2020,UF20-1081,Male,Hispanic,26,3,121st,5
3126,23,09/09/2020,2020,UF20-0847,Male,Hispanic,26,3,121st,1
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,01/28/2020,2020,UF20-0072,Male,Hispanic,25,3,121st,8
3126,23,07/23/2020,2020,UF20-0700,Male,Hispanic,26,3,121st,2
3126,23,09/17/2020,2020,UF20-0897,Male,Hispanic,26,3,121st,3
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,01/28/2020,2020,UF20-0072,Male,Hispanic,25,3,121st,8
3126,23,04/28/2020,2020,UF20-0405,Male,Hispanic,26,3,121st,1
3126,23,07/14/2020,2020,UF20-0626,Male,Hispanic,26,3,121st,2
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,01/28/2020,2020,UF20-0072,Male,Hispanic,25,3,121st,8
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,05/19/2020,2020,UF20-0547,Male,Hispanic,26,3,121st,3
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,05/05/2020,2020,UF20-0415,Male,Hispanic,26,3,121st,2
3126,23,11/05/2020,2020,UF20-1080,Male,Hispanic,26,3,121st,2
3126,23,06/24/2020,2020,UF20-0642,Male,Hispanic,26,3,121st,3
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,07/14/2020,2020,UF20-0626,Male,Hispanic,26,3,121st,2
3126,23,12/01/2020,2020,UF20-1081,Male,Hispanic,26,3,121st,5
3126,23,03/06/2020,2020,UF20-0212,Male,Hispanic,26,3,121st,2
3126,23,05/19/2020,2020,UF20-0547,Male,Hispanic,26,3,121st,3
3126,23,09/09/2020,2020,UF20-0847,Male,Hispanic,26,3,121st,1
3126,23,05/19/2020,2020,UF20-0547,Male,Hispanic,26,3,121st,3
3126,23,10/12/2020,2020,UF20-0992,Male,Hispanic,26,3,121st,4
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,12/01/2020,2020,UF20-1081,Male,Hispanic,26,3,121st,5
3126,23,05/31/2020,2020,UF20-0507,Male,Hispanic,26,3,121st,3
3126,23,02/15/2020,2020,UF20-0156,Male,Hispanic,25,3,121st,4
3126,23,09/28/2020,2020,UF20-0930,Male,Hispanic,26,3,121st,6
3126,23,03/27/2020,2020,UF20-0265,Male,Hispanic,26,3,121st,3
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,12/01/2020,2020,UF20-1081,Male,Hispanic,26,3,121st,5
3126,23,12/01/2020,2020,UF20-1081,Male,Hispanic,26,3,121st,5
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,05/19/2020,2020,UF20-0547,Male,Hispanic,26,3,121st,3
3126,23,09/09/2020,2020,UF20-0847,Male,Hispanic,26,3,121st,1
3126,23,02/19/2020,2020,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,12/01/2020,2020,UF20-1081,Male,Hispanic,26,3,121st,5
3126,23,05/31/2020,2020,UF20-0507,Male,Hispanic,26,3,121st,3
3126,23,09/28/2020,2020,UF20-0930,Male,Hispanic,26,3,121st,6
3126,23,09/09/2020,2020,UF20-0847,Male,Hispanic,26,3,121st,1
