off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,11/07/2018,2018,UF18-0711,Male,Hispanic,27,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,11/07/2018,2018,UF18-0711,Male,Hispanic,27,4,117th,2
2979,3,11/07/2018,2018,UF18-0711,Male,Hispanic,27,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,11/07/2018,2018,UF18-0711,Male,Hispanic,27,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,11/07/2018,2018,UF18-0711,Male,Hispanic,27,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,11/07/2018,2018,UF18-0711,Male,Hispanic,27,4,117th,2
2979,3,11/07/2018,2018,UF18-0711,Male,Hispanic,27,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,01/01/2018,2018,UF18-0009,Male,Hispanic,26,3,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2980,2,06/11/2018,2018,UF18-0339,Female,Hispanic,38,4,117th,5
2980,2,06/11/2018,2018,UF18-0339,Female,Hispanic,38,4,117th,5
2980,2,06/11/2018,2018,UF18-0339,Female,Hispanic,38,4,117th,5
2980,2,06/11/2018,2018,UF18-0339,Female,Hispanic,38,4,117th,5
2980,2,06/11/2018,2018,UF18-0339,Female,Hispanic,38,4,117th,5
2983,6,07/16/2018,2018,UF18-0442,Male,White,37,4,117th,3
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2983,6,07/16/2018,2018,UF18-0442,Male,White,37,4,117th,3
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2983,6,07/16/2018,2018,UF18-0442,Male,White,37,4,117th,3
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2983,6,07/16/2018,2018,UF18-0442,Male,White,37,4,117th,3
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2983,6,07/16/2018,2018,UF18-0442,Male,White,37,4,117th,3
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2983,6,09/12/2018,2018,UF18-0508,Male,White,37,4,117th,2
2983,6,09/12/2018,2018,UF18-0508,Male,White,37,4,117th,2
2983,6,09/16/2018,2018,UF18-0509,Male,White,37,4,117th,1
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2983,6,05/13/2018,2018,UF18-0417,Male,White,37,4,117th,7
2983,6,06/01/2018,2018,UF18-0376,Male,White,37,4,117th,5
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2983,6,06/01/2018,2018,UF18-0376,Male,White,37,4,117th,5
2983,6,07/16/2018,2018,UF18-0442,Male,White,37,4,117th,3
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2983,6,06/01/2018,2018,UF18-0376,Male,White,37,4,117th,5
2983,6,06/01/2018,2018,UF18-0376,Male,White,37,4,117th,5
2983,6,06/01/2018,2018,UF18-0376,Male,White,37,4,117th,5
2983,6,06/01/2018,2018,UF18-0376,Male,White,37,4,117th,5
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2985,4,04/11/2018,2018,UF18-0228,Male,Hispanic,41,4,117th,7
2985,4,04/11/2018,2018,UF18-0228,Male,Hispanic,41,4,117th,7
2985,4,03/02/2018,2018,UF18-0183,Male,Hispanic,41,4,117th,2
2985,4,04/11/2018,2018,UF18-0228,Male,Hispanic,41,4,117th,7
2985,4,10/29/2018,2018,UF18-0690,Male,Hispanic,42,4,117th,3
2985,4,04/11/2018,2018,UF18-0228,Male,Hispanic,41,4,117th,7
2985,4,03/02/2018,2018,UF18-0183,Male,Hispanic,41,4,117th,2
2985,4,07/05/2018,2018,UF18-0348,Male,Hispanic,41,4,117th,2
2985,4,04/11/2018,2018,UF18-0228,Male,Hispanic,41,4,117th,7
2985,4,03/02/2018,2018,UF18-0183,Male,Hispanic,41,4,117th,2
2985,4,07/05/2018,2018,UF18-0348,Male,Hispanic,41,4,117th,2
2985,4,03/02/2018,2018,UF18-0183,Male,Hispanic,41,4,117th,2
2986,2,07/16/2018,2018,UF18-0442,Male,Hispanic,41,4,117th,3
2986,2,07/16/2018,2018,UF18-0442,Male,Hispanic,41,4,117th,3
2986,2,07/16/2018,2018,UF18-0442,Male,Hispanic,41,4,117th,3
2986,2,07/16/2018,2018,UF18-0442,Male,Hispanic,41,4,117th,3
2986,2,07/16/2018,2018,UF18-0442,Male,Hispanic,41,4,117th,3
2986,2,10/06/2018,2018,UF18-0672,Male,Hispanic,41,4,117th,2
2989,1,01/26/2018,2018,UF18-0560,Male,White,28,3,117th,4
2989,1,01/26/2018,2018,UF18-0560,Male,White,28,3,117th,4
2989,1,01/26/2018,2018,UF18-0560,Male,White,28,3,117th,4
2989,1,01/26/2018,2018,UF18-0560,Male,White,28,3,117th,4
2989,1,01/26/2018,2018,UF18-0560,Male,White,28,3,117th,4
2990,5,07/31/2018,2018,UF18-0459,Male,Hispanic,35,4,117th,4
2990,5,07/12/2018,2018,UF18-0453,Male,Hispanic,35,4,117th,3
2990,5,12/17/2018,2018,UF18-0792,Male,Hispanic,36,4,117th,1
2990,5,12/17/2018,2018,UF18-0792,Male,Hispanic,36,4,117th,1
2990,5,03/26/2018,2018,UF18-0222,Male,Hispanic,35,4,117th,3
2990,5,12/17/2018,2018,UF18-0792,Male,Hispanic,36,4,117th,1
2990,5,07/31/2018,2018,UF18-0459,Male,Hispanic,35,4,117th,4
2990,5,07/31/2018,2018,UF18-0459,Male,Hispanic,35,4,117th,4
2990,5,01/12/2018,2018,UF18-0003,Male,Hispanic,35,3,117th,2
2990,5,12/17/2018,2018,UF18-0792,Male,Hispanic,36,4,117th,1
2990,5,07/31/2018,2018,UF18-0459,Male,Hispanic,35,4,117th,4
2990,5,12/17/2018,2018,UF18-0792,Male,Hispanic,36,4,117th,1
2993,9,03/05/2018,2018,UF18-0120,Male,Hispanic,33,4,117th,2
2993,9,11/26/2018,2018,UF18-0762,Male,Hispanic,33,4,117th,3
2993,9,09/04/2018,2018,UF18-0553,Male,Hispanic,33,4,117th,5
2993,9,09/04/2018,2018,UF18-0553,Male,Hispanic,33,4,117th,5
2993,9,11/20/2018,2018,UF18-0758,Male,Hispanic,33,4,117th,11
2993,9,10/11/2018,2018,UF18-0668,Male,Hispanic,33,4,117th,2
2993,9,09/04/2018,2018,UF18-0553,Male,Hispanic,33,4,117th,5
2993,9,11/20/2018,2018,UF18-0758,Male,Hispanic,33,4,117th,11
2993,9,11/26/2018,2018,UF18-0762,Male,Hispanic,33,4,117th,3
2993,9,09/06/2018,2018,UF18-0555,Male,Hispanic,33,4,117th,1
2993,9,09/04/2018,2018,UF18-0553,Male,Hispanic,33,4,117th,5
2993,9,11/26/2018,2018,UF18-0762,Male,Hispanic,33,4,117th,3
2993,9,09/04/2018,2018,UF18-0553,Male,Hispanic,33,4,117th,5
2993,9,11/20/2018,2018,UF18-0758,Male,Hispanic,33,4,117th,11
2993,9,11/20/2018,2018,UF18-0758,Male,Hispanic,33,4,117th,11
2993,9,11/26/2018,2018,UF18-0762,Male,Hispanic,33,4,117th,3
2993,9,10/11/2018,2018,UF18-0668,Male,Hispanic,33,4,117th,2
2993,9,09/04/2018,2018,UF18-0553,Male,Hispanic,33,4,117th,5
2993,9,11/20/2018,2018,UF18-0758,Male,Hispanic,33,4,117th,11
2993,9,11/20/2018,2018,UF18-0758,Male,Hispanic,33,4,117th,11
2993,9,11/20/2018,2018,UF18-0758,Male,Hispanic,33,4,117th,11
2993,9,11/20/2018,2018,UF18-0758,Male,Hispanic,33,4,117th,11
2993,9,09/04/2018,2018,UF18-0553,Male,Hispanic,33,4,117th,5
2993,9,11/20/2018,2018,UF18-0758,Male,Hispanic,33,4,117th,11
2993,9,09/04/2018,2018,UF18-0553,Male,Hispanic,33,4,117th,5
2993,9,11/20/2018,2018,UF18-0758,Male,Hispanic,33,4,117th,11
2993,9,10/11/2018,2018,UF18-0668,Male,Hispanic,33,4,117th,2
2993,9,11/20/2018,2018,UF18-0758,Male,Hispanic,33,4,117th,11
2993,9,10/01/2018,2018,UF18-0639,Male,Hispanic,33,4,117th,2
2993,9,11/26/2018,2018,UF18-0762,Male,Hispanic,33,4,117th,3
2993,9,11/26/2018,2018,UF18-0762,Male,Hispanic,33,4,117th,3
2993,9,11/20/2018,2018,UF18-0758,Male,Hispanic,33,4,117th,11
2993,9,11/26/2018,2018,UF18-0762,Male,Hispanic,33,4,117th,3
2993,9,08/31/2018,2018,UF18-0546,Male,Hispanic,33,4,117th,3
2993,9,11/20/2018,2018,UF18-0758,Male,Hispanic,33,4,117th,11
2993,9,10/11/2018,2018,UF18-0668,Male,Hispanic,33,4,117th,2
2993,9,11/20/2018,2018,UF18-0758,Male,Hispanic,33,4,117th,11
2994,4,03/02/2018,2018,UF18-0211,Male,Hispanic,39,3,118th,6
2994,4,03/24/2018,2018,UF18-0259,Male,Hispanic,39,3,118th,5
2994,4,03/24/2018,2018,UF18-0259,Male,Hispanic,39,3,118th,5
2994,4,03/24/2018,2018,UF18-0259,Male,Hispanic,39,3,118th,5
2994,4,03/08/2018,2018,UF18-0185,Male,Hispanic,39,3,118th,8
2994,4,03/24/2018,2018,UF18-0259,Male,Hispanic,39,3,118th,5
2994,4,03/24/2018,2018,UF18-0259,Male,Hispanic,39,3,118th,5
2994,4,03/02/2018,2018,UF18-0211,Male,Hispanic,39,3,118th,6
2994,4,03/02/2018,2018,UF18-0211,Male,Hispanic,39,3,118th,6
2994,4,03/24/2018,2018,UF18-0259,Male,Hispanic,39,3,118th,5
2994,4,05/21/2018,2018,UF18-0418,Male,Hispanic,39,3,118th,3
2994,4,03/24/2018,2018,UF18-0259,Male,Hispanic,39,3,118th,5
2994,4,03/02/2018,2018,UF18-0211,Male,Hispanic,39,3,118th,6
2994,4,03/02/2018,2018,UF18-0211,Male,Hispanic,39,3,118th,6
2994,4,05/21/2018,2018,UF18-0418,Male,Hispanic,39,3,118th,3
2994,4,05/21/2018,2018,UF18-0418,Male,Hispanic,39,3,118th,3
2994,4,03/24/2018,2018,UF18-0259,Male,Hispanic,39,3,118th,5
2994,4,03/02/2018,2018,UF18-0211,Male,Hispanic,39,3,118th,6
2994,4,03/24/2018,2018,UF18-0259,Male,Hispanic,39,3,118th,5
2997,3,12/19/2018,2018,UF18-0794,Male,Hispanic,29,3,118th,4
2997,3,02/21/2018,2018,UF18-0084,Male,Hispanic,28,3,118th,3
2997,3,02/21/2018,2018,UF18-0084,Male,Hispanic,28,3,118th,3
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,11/23/2018,2018,UF18-0771,Male,Hispanic,33,3,118th,1
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,09/30/2018,2018,UF18-0643,Male,Hispanic,32,3,118th,5
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,09/30/2018,2018,UF18-0643,Male,Hispanic,32,3,118th,5
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,09/30/2018,2018,UF18-0643,Male,Hispanic,32,3,118th,5
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,09/30/2018,2018,UF18-0643,Male,Hispanic,32,3,118th,5
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3002,3,09/14/2018,2018,UF18-0569,Male,Black,29,3,118th,5
3002,3,09/01/2018,2018,UF18-0495,Male,Black,29,3,118th,2
3002,3,09/14/2018,2018,UF18-0569,Male,Black,29,3,118th,5
3002,3,09/14/2018,2018,UF18-0569,Male,Black,29,3,118th,5
3003,6,12/06/2018,2018,UF18-0820,Male,Hispanic,29,3,118th,2
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3003,6,11/13/2018,2018,UF18-0742,Male,Hispanic,28,3,118th,4
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3003,6,12/06/2018,2018,UF18-0820,Male,Hispanic,29,3,118th,2
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3003,6,12/06/2018,2018,UF18-0820,Male,Hispanic,29,3,118th,2
3003,6,12/06/2018,2018,UF18-0820,Male,Hispanic,29,3,118th,2
3003,6,12/06/2018,2018,UF18-0820,Male,Hispanic,29,3,118th,2
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3003,6,11/13/2018,2018,UF18-0742,Male,Hispanic,28,3,118th,4
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3003,6,12/06/2018,2018,UF18-0820,Male,Hispanic,29,3,118th,2
3003,6,07/16/2018,2018,UF18-0442,Male,Hispanic,28,3,118th,3
3003,6,12/06/2018,2018,UF18-0820,Male,Hispanic,29,3,118th,2
3003,6,05/13/2018,2018,UF18-0313,Male,Hispanic,28,3,118th,4
3003,6,07/16/2018,2018,UF18-0442,Male,Hispanic,28,3,118th,3
3003,6,12/06/2018,2018,UF18-0820,Male,Hispanic,29,3,118th,2
3003,6,07/16/2018,2018,UF18-0442,Male,Hispanic,28,3,118th,3
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3003,6,12/06/2018,2018,UF18-0820,Male,Hispanic,29,3,118th,2
3003,6,06/18/2018,2018,UF18-0379,Male,Hispanic,28,3,118th,2
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3003,6,05/13/2018,2018,UF18-0313,Male,Hispanic,28,3,118th,4
3003,6,07/16/2018,2018,UF18-0442,Male,Hispanic,28,3,118th,3
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3003,6,07/16/2018,2018,UF18-0442,Male,Hispanic,28,3,118th,3
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3003,6,06/18/2018,2018,UF18-0379,Male,Hispanic,28,3,118th,2
3003,6,07/16/2018,2018,UF18-0442,Male,Hispanic,28,3,118th,3
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3005,5,01/07/2018,2018,UF18-0042,Male,White,31,2,118th,9
3005,5,08/12/2018,2018,UF18-0521,Male,White,32,3,118th,3
3005,5,01/07/2018,2018,UF18-0042,Male,White,31,2,118th,9
3005,5,08/12/2018,2018,UF18-0521,Male,White,32,3,118th,3
3005,5,08/12/2018,2018,UF18-0521,Male,White,32,3,118th,3
3005,5,08/12/2018,2018,UF18-0521,Male,White,32,3,118th,3
3005,5,01/07/2018,2018,UF18-0042,Male,White,31,2,118th,9
3005,5,01/07/2018,2018,UF18-0042,Male,White,31,2,118th,9
3005,5,08/12/2018,2018,UF18-0521,Male,White,32,3,118th,3
3005,5,08/12/2018,2018,UF18-0521,Male,White,32,3,118th,3
3005,5,01/07/2018,2018,UF18-0042,Male,White,31,2,118th,9
3005,5,08/12/2018,2018,UF18-0521,Male,White,32,3,118th,3
3005,5,01/07/2018,2018,UF18-0042,Male,White,31,2,118th,9
3005,5,01/07/2018,2018,UF18-0042,Male,White,31,2,118th,9
3005,5,08/12/2018,2018,UF18-0521,Male,White,32,3,118th,3
3005,5,01/07/2018,2018,UF18-0042,Male,White,31,2,118th,9
3005,5,01/07/2018,2018,UF18-0042,Male,White,31,2,118th,9
3005,5,08/12/2018,2018,UF18-0521,Male,White,32,3,118th,3
3005,5,01/07/2018,2018,UF18-0042,Male,White,31,2,118th,9
3005,5,01/07/2018,2018,UF18-0042,Male,White,31,2,118th,9
3005,5,08/12/2018,2018,UF18-0521,Male,White,32,3,118th,3
3005,5,01/07/2018,2018,UF18-0042,Male,White,31,2,118th,9
3005,5,01/07/2018,2018,UF18-0042,Male,White,31,2,118th,9
3005,5,08/12/2018,2018,UF18-0521,Male,White,32,3,118th,3
3005,5,03/07/2018,2018,UF18-0142,Male,White,31,3,118th,3
3005,5,01/07/2018,2018,UF18-0042,Male,White,31,2,118th,9
3005,5,03/07/2018,2018,UF18-0142,Male,White,31,3,118th,3
3007,1,01/29/2018,2018,UF18-0101,Male,White,28,3,118th,10
3010,4,02/17/2018,2018,UF18-0104,Male,Hispanic,30,3,118th,3
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,01/07/2018,2018,UF18-0042,Male,Hispanic,30,2,118th,9
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,02/17/2018,2018,UF18-0104,Male,Hispanic,30,3,118th,3
3010,4,01/07/2018,2018,UF18-0042,Male,Hispanic,30,2,118th,9
3010,4,02/17/2018,2018,UF18-0104,Male,Hispanic,30,3,118th,3
3010,4,01/07/2018,2018,UF18-0042,Male,Hispanic,30,2,118th,9
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,03/20/2018,2018,UF18-0135,Male,Hispanic,31,3,118th,8
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,02/17/2018,2018,UF18-0104,Male,Hispanic,30,3,118th,3
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,02/17/2018,2018,UF18-0104,Male,Hispanic,30,3,118th,3
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,01/07/2018,2018,UF18-0042,Male,Hispanic,30,2,118th,9
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,03/20/2018,2018,UF18-0135,Male,Hispanic,31,3,118th,8
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,01/07/2018,2018,UF18-0042,Male,Hispanic,30,2,118th,9
3010,4,01/07/2018,2018,UF18-0042,Male,Hispanic,30,2,118th,9
3010,4,07/24/2018,2018,UF18-0500,Male,Hispanic,31,3,118th,2
3010,4,03/20/2018,2018,UF18-0135,Male,Hispanic,31,3,118th,8
3011,7,04/21/2018,2018,UF18-0250,Female,Hispanic,31,3,118th,4
3011,7,11/20/2018,2018,UF18-0752,Female,Hispanic,31,3,118th,7
3011,7,12/04/2018,2018,UF18-0778,Female,Hispanic,31,3,118th,4
3011,7,11/20/2018,2018,UF18-0752,Female,Hispanic,31,3,118th,7
3011,7,11/20/2018,2018,UF18-0752,Female,Hispanic,31,3,118th,7
3011,7,04/01/2018,2018,UF18-0136,Female,Hispanic,31,3,118th,2
3011,7,06/22/2018,2018,UF18-0432,Female,Hispanic,31,3,118th,5
3011,7,04/28/2018,2018,UF18-0287,Female,Hispanic,31,3,118th,3
3011,7,06/22/2018,2018,UF18-0432,Female,Hispanic,31,3,118th,5
3011,7,11/20/2018,2018,UF18-0752,Female,Hispanic,31,3,118th,7
3011,7,12/04/2018,2018,UF18-0778,Female,Hispanic,31,3,118th,4
3011,7,11/20/2018,2018,UF18-0752,Female,Hispanic,31,3,118th,7
3011,7,11/20/2018,2018,UF18-0752,Female,Hispanic,31,3,118th,7
3011,7,11/20/2018,2018,UF18-0752,Female,Hispanic,31,3,118th,7
3011,7,04/21/2018,2018,UF18-0250,Female,Hispanic,31,3,118th,4
3011,7,11/20/2018,2018,UF18-0752,Female,Hispanic,31,3,118th,7
3011,7,04/01/2018,2018,UF18-0136,Female,Hispanic,31,3,118th,2
3011,7,04/21/2018,2018,UF18-0250,Female,Hispanic,31,3,118th,4
3011,7,11/20/2018,2018,UF18-0752,Female,Hispanic,31,3,118th,7
3013,4,02/19/2018,2018,UF18-0134,Female,Hispanic,26,3,118th,4
3013,4,04/27/2018,2018,UF18-0277,Female,Hispanic,27,3,118th,2
3013,4,08/23/2018,2018,UF18-0487,Female,Hispanic,27,3,118th,8
3013,4,02/19/2018,2018,UF18-0134,Female,Hispanic,26,3,118th,4
3013,4,02/19/2018,2018,UF18-0134,Female,Hispanic,26,3,118th,4
3013,4,05/14/2018,2018,UF18-0294,Female,Hispanic,27,3,118th,4
3013,4,08/23/2018,2018,UF18-0487,Female,Hispanic,27,3,118th,8
3013,4,04/27/2018,2018,UF18-0277,Female,Hispanic,27,3,118th,2
3013,4,02/19/2018,2018,UF18-0134,Female,Hispanic,26,3,118th,4
3013,4,08/23/2018,2018,UF18-0487,Female,Hispanic,27,3,118th,8
3013,4,05/14/2018,2018,UF18-0294,Female,Hispanic,27,3,118th,4
