off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3482,18,UF21-0714,Male,Hispanic,22,1,126th,4
3482,18,UF21-0336,Male,Hispanic,22,1,126th,8
3482,18,UF21-0514,Male,Hispanic,22,1,126th,6
3483,13,UF21-0252,Male,Hispanic,24,1,126th,2
3483,13,UF21-0582,Male,Hispanic,24,1,126th,4
3483,13,UF21-0553,Male,Hispanic,24,1,126th,5
3483,13,UF21-0146,Male,Hispanic,24,1,126th,4
3483,13,UF21-0654,Male,Hispanic,24,1,126th,4
3483,13,UF21-0753,Male,Hispanic,24,1,126th,4
3483,13,UF21-0266,Male,Hispanic,24,1,126th,5
3483,13,UF21-0453,Male,Hispanic,24,1,126th,4
3483,13,UF21-0836,Male,Hispanic,24,1,126th,2
3483,13,UF21-1130,Male,Hispanic,24,1,126th,2
3483,13,UF21-0207,Male,Hispanic,24,1,126th,4
3483,13,UF21-0267,Male,Hispanic,24,1,126th,5
3484,16,UF21-0334,Male,Hispanic,24,1,126th,3
3484,16,UF21-0870,Male,Hispanic,24,1,126th,3
3484,16,UF21-1017,Male,Hispanic,24,1,126th,6
3484,16,UF21-0674,Male,Hispanic,24,1,126th,5
3484,16,UF21-0223,Male,Hispanic,24,1,126th,3
3484,16,UF21-0460,Male,Hispanic,24,1,126th,5
3484,16,UF21-0448,Male,Hispanic,24,1,126th,1
3484,16,UF21-0968,Male,Hispanic,24,1,126th,2
3484,16,UF21-0714,Male,Hispanic,24,1,126th,4
3484,16,UF21-1019,Male,Hispanic,24,1,126th,2
3484,16,UF21-0633,Male,Hispanic,24,1,126th,2
3484,16,UF21-0560,Male,Hispanic,24,1,126th,7
3484,16,UF21-0680,Male,Hispanic,24,1,126th,4
3487,6,UF21-0896,Male,Hispanic,27,1,126th,3
3487,6,UF21-0726,Male,Hispanic,27,1,126th,4
3487,6,UF21-0413,Male,Hispanic,27,1,126th,2
3487,6,UF21-0589,Male,Hispanic,27,1,126th,3
3487,6,UF21-0233,Male,Hispanic,27,1,126th,2
3488,17,UF21-0575,Male,Hispanic,23,1,126th,2
3488,17,UF21-1017,Male,Hispanic,24,1,126th,6
3488,17,UF21-0223,Male,Hispanic,23,1,126th,3
3488,17,UF21-1088,Male,Hispanic,24,1,126th,6
3488,17,UF21-0969,Male,Hispanic,24,1,126th,4
3488,17,UF21-0173,Male,Hispanic,23,1,126th,2
3488,17,UF21-1064,Male,Hispanic,24,1,126th,2
3488,17,UF21-0991,Male,Hispanic,24,1,126th,4
3488,17,UF21-0714,Male,Hispanic,24,1,126th,4
3488,17,UF21-0701,Male,Hispanic,23,1,126th,6
3488,17,UF21-0295,Male,Hispanic,23,1,126th,2
3488,17,UF21-0961,Male,Hispanic,24,1,126th,2
3488,17,UF21-1081,Male,Hispanic,24,1,126th,6
3488,17,UF21-0943,Male,Hispanic,24,1,126th,4
3488,17,UF21-0814,Male,Hispanic,24,1,126th,3
3488,17,UF21-0611,Male,Hispanic,23,1,126th,3
3489,6,UF21-0252,Male,Hispanic,47,1,126th,2
3489,6,UF21-0377,Male,Hispanic,47,1,126th,2
3489,6,UF21-0848,Male,Hispanic,48,1,126th,2
3491,6,UF21-0488,Male,White,36,1,126th,2
3491,6,UF21-0368,Male,White,36,1,126th,6
3491,6,UF21-0626,Male,White,37,1,126th,2
3491,6,UF21-0290,Male,White,36,1,126th,4
3494,9,UF21-0820,Male,Hispanic,23,1,126th,4
3494,9,UF21-0364,Male,Hispanic,23,1,126th,6
3494,9,UF21-0783,Male,Hispanic,23,1,126th,1
3494,9,UF21-0414,Male,Hispanic,23,1,126th,4
3494,9,UF21-0972,Male,Hispanic,23,1,126th,4
3494,9,UF21-0203,Male,Hispanic,23,1,126th,1
3494,9,UF21-0339,Male,Hispanic,23,1,126th,5
3494,9,UF21-0657,Male,Hispanic,23,1,126th,6
3496,3,UF21-0963,Male,Hispanic,39,1,126th,3
3496,3,UF21-0623,Male,Hispanic,39,1,126th,4
3499,9,UF21-0821,Male,Hispanic,26,1,127th,11
3501,7,UF21-0900,Male,Hispanic,26,1,127th,2
3501,7,UF21-0902,Male,Hispanic,26,0,127th,4
3502,7,UF21-1010,Female,Hispanic,32,1,127th,4
3502,7,UF21-1124,Female,Hispanic,31,1,127th,2
3504,13,UF21-0362,Male,White,25,0,127th,2
3504,13,UF21-0787,Male,Hispanic,25,0,127th,10
3504,13,UF21-0939,Male,Hispanic,25,0,127th,3
3504,13,UF21-1078,Male,Hispanic,25,1,127th,7
3507,13,UF21-0822,Male,Hispanic,26,1,127th,2
3507,13,UF21-0995,Male,Hispanic,26,1,127th,7
3507,13,UF21-0983,Male,Hispanic,26,1,127th,2
3507,13,UF21-0987,Male,Hispanic,26,1,127th,1
3507,13,UF21-0827,Male,Hispanic,26,1,127th,2
3508,9,UF21-0789,Male,Hispanic,32,0,127th,4
3508,9,UF21-1106,Male,White,31,0,127th,4
3508,9,UF21-0440,Male,White,31,0,127th,2
3510,6,UF21-0871,Male,White,36,0,127th,2
3510,6,UF21-0945,Male,White,36,0,127th,2
3510,6,UF21-0795,Male,White,36,1,127th,3
3511,11,UF21-1029,Male,Hispanic,35,1,127th,3
3511,11,UF22-0038,Male,Hispanic,35,1,127th,2
3511,11,UF21-0939,Male,Hispanic,34,0,127th,3
3511,11,UF21-0873,Male,Hispanic,34,0,127th,3
3511,11,UF21-0812,Male,Hispanic,34,0,127th,7
3512,9,UF21-0909,Female,Hispanic,26,0,127th,2
3512,9,UF21-0921,Female,Hispanic,26,0,127th,2
3512,9,UF21-0888,Female,Hispanic,26,0,127th,2
3515,8,UF21-0796,Male,Hispanic,23,1,127th,2
3516,6,UF21-0983,Male,Hispanic,23,1,127th,2
3516,6,UF21-0849,Male,Hispanic,23,1,127th,2
3518,9,UF21-0771,Female,Hispanic,33,1,127th,4
3518,9,UF21-1078,Female,Hispanic,33,1,127th,7
3518,9,UF21-0809,Female,Hispanic,33,0,127th,3
3519,19,UF21-1008,Male,Hispanic,22,1,127th,3
3519,19,UF21-0880,Male,Hispanic,22,0,127th,2
3519,19,UF21-0732,Male,Hispanic,22,1,127th,4
3520,5,UF21-1113,Male,Hispanic,28,1,127th,3
3520,5,UF21-0860,Male,Hispanic,28,0,127th,4
3522,5,UF21-0789,Male,Hispanic,36,0,127th,4
3522,5,UF21-0766,Male,Hispanic,37,1,127th,2
3523,9,UF21-0946,Male,Hispanic,25,0,127th,2
3524,8,UF21-0668,Male,Hispanic,25,0,127th,4
3524,8,UF21-0209,Male,White,25,0,127th,5
3526,6,UF21-0889,Male,Hispanic,29,0,127th,2
3526,6,UF21-0979,Male,Hispanic,29,1,127th,3
3528,13,UF21-0967,Male,Hispanic,25,1,127th,2
3528,13,UF21-0984,Male,Hispanic,25,1,127th,4
3528,13,UF21-1084,Male,Hispanic,25,1,127th,6
3528,13,UF21-1103,Male,Hispanic,25,1,127th,3
3528,13,UF21-0942,Male,Hispanic,25,1,127th,4
3528,13,UF21-1090,Male,Hispanic,25,0,127th,2
3528,13,UF21-0798,Male,Hispanic,25,0,127th,3
3528,13,UF21-0968,Male,Hispanic,25,1,127th,2
3528,13,UF21-1040,Male,Hispanic,25,1,127th,9
3529,16,UF21-0946,Female,Hispanic,26,0,127th,2
3533,4,UF21-0704,Male,White,24,0,127th,3
3536,7,UF21-1049,Male,Hispanic,29,0,127th,4
3536,7,UF21-0771,Male,Hispanic,30,1,127th,4
3536,7,UF21-0787,Male,Hispanic,29,0,127th,10
