off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3246,30,04/17/2021,2021,UF21-0302,Male,Hispanic,25,2,123rd,1
3246,30,01/20/2021,2021,UF21-0053,Male,Hispanic,24,2,123rd,2
3246,30,06/11/2021,2021,UF21-0391,Male,Hispanic,25,2,123rd,3
3246,30,01/29/2021,2021,UF21-0074,Male,Hispanic,24,2,123rd,2
3246,30,04/03/2021,2021,UF21-0288,Male,Hispanic,25,2,123rd,2
3246,30,12/23/2021,2021,UF21-1053,Male,Hispanic,25,3,123rd,4
3246,30,02/24/2021,2021,UF21-0168,Male,Hispanic,24,2,123rd,5
3246,30,12/23/2021,2021,UF21-1053,Male,Hispanic,25,3,123rd,4
3246,30,06/25/2021,2021,UF21-0497,Male,Hispanic,25,2,123rd,6
3246,30,12/24/2021,2021,UF21-1029,Male,Hispanic,25,3,123rd,3
3246,30,12/10/2021,2021,UF21-0805,Male,Hispanic,25,3,123rd,5
3246,30,11/12/2021,2021,UF21-0731,Male,Hispanic,25,3,123rd,2
3246,30,09/17/2021,2021,UF21-0886,Male,Hispanic,25,2,123rd,4
3246,30,04/28/2021,2021,UF21-0328,Male,Hispanic,25,2,123rd,5
3246,30,06/25/2021,2021,UF21-0497,Male,Hispanic,25,2,123rd,6
3246,30,01/14/2021,2021,UF21-0034,Male,Hispanic,24,2,123rd,2
3246,30,07/17/2021,2021,UF21-0576,Male,Hispanic,25,2,123rd,7
3246,30,09/22/2021,2021,UF21-0894,Male,Hispanic,25,2,123rd,4
3246,30,04/03/2021,2021,UF21-0288,Male,Hispanic,25,2,123rd,2
3246,30,01/14/2021,2021,UF21-0034,Male,Hispanic,24,2,123rd,2
3246,30,01/09/2021,2021,UF21-0027,Male,Hispanic,24,2,123rd,4
3246,30,01/20/2021,2021,UF21-0053,Male,Hispanic,24,2,123rd,2
3246,30,01/14/2021,2021,UF21-0034,Male,Hispanic,24,2,123rd,2
3246,30,06/17/2021,2021,UF21-0455,Male,Hispanic,25,2,123rd,5
3246,30,11/06/2021,2021,UF21-0721,Male,Hispanic,25,3,123rd,4
3246,30,04/03/2021,2021,UF21-0288,Male,Hispanic,25,2,123rd,2
3246,30,01/20/2021,2021,UF21-0053,Male,Hispanic,24,2,123rd,2
3246,30,09/22/2021,2021,UF21-0894,Male,Hispanic,25,2,123rd,4
3246,30,12/24/2021,2021,UF21-1029,Male,Hispanic,25,3,123rd,3
3246,30,01/14/2021,2021,UF21-0034,Male,Hispanic,24,2,123rd,2
3247,7,03/09/2021,2021,UF21-0219,Male,White,28,2,123rd,9
3247,7,11/28/2021,2021,UF21-0999,Male,White,29,3,123rd,5
3247,7,03/09/2021,2021,UF21-0219,Male,White,28,2,123rd,9
3247,7,11/28/2021,2021,UF21-0999,Male,White,29,3,123rd,5
3247,7,05/28/2021,2021,UF21-0400,Male,White,29,2,123rd,3
3247,7,12/03/2021,2021,UF21-0771,Male,White,29,3,123rd,4
3247,7,05/03/2021,2021,UF21-0341,Male,White,29,2,123rd,4
3247,7,11/28/2021,2021,UF21-0999,Male,White,29,3,123rd,5
3247,7,12/03/2021,2021,UF21-0771,Male,White,29,3,123rd,4
3247,7,03/10/2021,2021,UF21-0189,Male,White,29,2,123rd,4
3247,7,11/05/2021,2021,UF21-0723,Male,White,29,3,123rd,2
3247,7,11/28/2021,2021,UF21-0999,Male,White,29,3,123rd,5
3247,7,11/28/2021,2021,UF21-0999,Male,White,29,3,123rd,5
3247,7,05/28/2021,2021,UF21-0400,Male,White,29,2,123rd,3
3249,8,11/06/2021,2021,UF21-0721,Male,Hispanic,26,3,123rd,4
3249,8,05/11/2021,2021,UF21-0370,Male,Hispanic,26,2,123rd,2
3249,8,11/06/2021,2021,UF21-0722,Male,Hispanic,26,3,123rd,4
3249,8,12/24/2021,2021,UF21-1029,Male,Hispanic,27,3,123rd,3
3249,8,05/01/2021,2021,UF21-0421,Male,Hispanic,26,2,123rd,12
3249,8,12/10/2021,2021,UF21-0805,Male,Hispanic,27,3,123rd,5
3249,8,10/13/2021,2021,UF21-0934,Male,Hispanic,26,3,123rd,2
3249,8,10/27/2021,2021,UF21-0794,Male,Hispanic,26,3,123rd,5
3249,8,12/24/2021,2021,UF21-1029,Male,Hispanic,27,3,123rd,3
3250,2,01/20/2021,2021,UF21-0052,Male,Hispanic,26,2,123rd,6
3250,2,03/22/2021,2021,UF21-0256,Male,Hispanic,27,2,123rd,3
3250,2,01/20/2021,2021,UF21-0052,Male,Hispanic,26,2,123rd,6
3250,2,03/22/2021,2021,UF21-0256,Male,Hispanic,27,2,123rd,3
3251,5,01/25/2021,2021,UF21-0067,Female,Hispanic,36,2,123rd,6
3251,5,02/08/2021,2021,UF21-0100,Female,Hispanic,36,2,123rd,3
3251,5,01/25/2021,2021,UF21-0067,Female,Hispanic,36,2,123rd,6
3251,5,10/05/2021,2021,UF21-1049,Female,Hispanic,37,3,123rd,4
3251,5,11/24/2021,2021,UF21-1042,Female,Hispanic,37,3,123rd,6
3251,5,12/29/2021,2021,UF21-1087,Female,Hispanic,37,3,123rd,2
3251,5,11/24/2021,2021,UF21-1042,Female,Hispanic,37,3,123rd,6
3254,4,10/03/2021,2021,UF21-0925,Male,Hispanic,24,3,123rd,2
3254,4,10/24/2021,2021,UF21-0963,Male,Hispanic,24,3,123rd,3
3254,4,10/24/2021,2021,UF21-0963,Male,Hispanic,24,3,123rd,3
3254,4,09/14/2021,2021,UF21-0762,Male,Hispanic,24,2,123rd,3
3254,4,12/09/2021,2021,UF21-1018,Male,Hispanic,24,3,123rd,3
3257,6,07/04/2021,2021,UF21-0491,Male,White,32,2,123rd,4
3257,6,07/17/2021,2021,UF21-0532,Male,White,32,2,123rd,3
3257,6,07/17/2021,2021,UF21-0532,Male,White,32,2,123rd,3
3257,6,07/17/2021,2021,UF21-0532,Male,White,32,2,123rd,3
3257,6,08/12/2021,2021,UF21-0607,Male,White,32,2,123rd,4
3257,6,03/14/2021,2021,UF21-0199,Male,White,32,2,123rd,2
3257,6,03/22/2021,2021,UF21-0207,Male,White,32,2,123rd,4
3257,6,07/17/2021,2021,UF21-0532,Male,White,32,2,123rd,3
3261,5,08/22/2021,2021,UF21-0673,Male,Hispanic,24,2,123rd,5
3261,5,07/28/2021,2021,UF21-0667,Male,Hispanic,24,2,123rd,3
3261,5,02/24/2021,2021,UF21-0130,Male,Hispanic,24,2,123rd,2
3261,5,08/22/2021,2021,UF21-0673,Male,Hispanic,24,2,123rd,5
3261,5,12/05/2021,2021,UF21-1016,Male,Hispanic,25,3,123rd,5
3261,5,07/28/2021,2021,UF21-0667,Male,Hispanic,24,2,123rd,3
3261,5,12/05/2021,2021,UF21-1016,Male,Hispanic,25,3,123rd,5
3262,12,05/27/2021,2021,UF21-0433,Male,Hispanic,25,2,123rd,4
3262,12,07/20/2021,2021,UF21-0579,Male,Hispanic,25,2,123rd,3
3262,12,08/22/2021,2021,UF21-0712,Male,Hispanic,25,2,123rd,3
3262,12,11/04/2021,2021,UF21-0979,Male,Hispanic,26,3,123rd,3
3262,12,09/12/2021,2021,UF21-0872,Male,Hispanic,25,2,123rd,2
3262,12,09/06/2021,2021,UF21-1118,Male,Hispanic,25,2,123rd,1
3262,12,10/03/2021,2021,UF21-1131,Male,Hispanic,25,3,123rd,1
3262,12,05/27/2021,2021,UF21-0433,Male,Hispanic,25,2,123rd,4
3262,12,03/30/2021,2021,UF21-0264,Male,Hispanic,25,2,123rd,2
3262,12,09/06/2021,2021,UF21-1118,Male,Hispanic,25,2,123rd,1
3262,12,11/27/2021,2021,UF21-0846,Male,Hispanic,26,3,123rd,1
3262,12,12/03/2021,2021,UF21-0766,Male,Hispanic,26,3,123rd,2
3262,12,01/23/2021,2021,UF21-0068,Male,Hispanic,25,2,123rd,1
3262,12,08/22/2021,2021,UF21-0712,Male,Hispanic,25,2,123rd,3
3266,6,04/18/2021,2021,UF21-0273,Female,Hispanic,27,2,123rd,6
3266,6,04/18/2021,2021,UF21-0278,Female,Hispanic,27,2,123rd,4
3266,6,04/18/2021,2021,UF21-0273,Female,Hispanic,27,2,123rd,6
3266,6,12/31/2021,2021,UF21-1023,Female,Hispanic,27,3,123rd,1
3266,6,12/31/2021,2021,UF21-1023,Female,Hispanic,27,3,123rd,1
3266,6,12/30/2021,2021,UF21-1026,Female,Hispanic,27,3,123rd,2
3266,6,04/12/2021,2021,UF21-0276,Female,Hispanic,27,2,123rd,3
3266,6,12/30/2021,2021,UF21-1026,Female,Hispanic,27,3,123rd,2
3266,6,12/30/2021,2021,UF21-1026,Female,Hispanic,27,3,123rd,2
3266,6,12/23/2021,2021,UF21-1039,Female,Hispanic,27,3,123rd,2
3269,3,06/14/2021,2021,UF21-0499,Male,White,39,2,123rd,2
3269,3,05/31/2021,2021,UF21-0515,Male,White,39,2,123rd,2
3269,3,05/31/2021,2021,UF21-0515,Male,White,39,2,123rd,2
3272,5,05/14/2021,2021,UF21-0426,Male,Hispanic,31,2,123rd,4
3272,5,06/06/2021,2021,UF21-0808,Male,Hispanic,31,2,123rd,1
3272,5,10/27/2021,2021,UF21-0964,Male,Hispanic,32,3,123rd,4
3272,5,10/27/2021,2021,UF21-0964,Male,Hispanic,32,3,123rd,4
3272,5,10/27/2021,2021,UF21-0964,Male,Hispanic,32,3,123rd,4
3272,5,10/27/2021,2021,UF21-0964,Male,Hispanic,32,3,123rd,4
3272,5,10/27/2021,2021,UF21-0964,Male,Hispanic,32,3,123rd,4
3272,5,10/27/2021,2021,UF21-0964,Male,Hispanic,32,3,123rd,4
3272,5,10/27/2021,2021,UF21-0964,Male,Hispanic,32,3,123rd,4
3272,5,10/27/2021,2021,UF21-0964,Male,Hispanic,32,3,123rd,4
3272,5,10/27/2021,2021,UF21-0964,Male,Hispanic,32,3,123rd,4
3272,5,10/27/2021,2021,UF21-0964,Male,Hispanic,32,3,123rd,4
3272,5,10/27/2021,2021,UF21-0964,Male,Hispanic,32,3,123rd,4
3272,5,06/06/2021,2021,UF21-0808,Male,Hispanic,31,2,123rd,1
3272,5,05/20/2021,2021,UF21-0704,Male,Hispanic,31,2,123rd,3
3272,5,10/27/2021,2021,UF21-0964,Male,Hispanic,32,3,123rd,4
3273,7,12/30/2021,2021,UF21-1026,Male,Hispanic,34,3,123rd,2
3273,7,04/18/2021,2021,UF21-0278,Male,Hispanic,33,2,123rd,4
3273,7,09/02/2021,2021,UF21-0713,Male,Hispanic,33,2,123rd,6
3273,7,04/18/2021,2021,UF21-0273,Male,Hispanic,33,2,123rd,6
3273,7,09/23/2021,2021,UF21-0895,Male,Hispanic,34,2,123rd,3
3273,7,06/18/2021,2021,UF21-1106,Male,Hispanic,33,2,123rd,4
3273,7,12/30/2021,2021,UF21-1026,Male,Hispanic,34,3,123rd,2
3273,7,09/23/2021,2021,UF21-0895,Male,Hispanic,34,2,123rd,3
3273,7,12/17/2021,2021,UF21-0802,Male,Hispanic,34,3,123rd,3
3273,7,09/23/2021,2021,UF21-0895,Male,Hispanic,34,2,123rd,3
3273,7,09/23/2021,2021,UF21-0895,Male,Hispanic,34,2,123rd,3
3273,7,09/23/2021,2021,UF21-0895,Male,Hispanic,34,2,123rd,3
3273,7,12/30/2021,2021,UF21-1026,Male,Hispanic,34,3,123rd,2
3273,7,12/30/2021,2021,UF21-1026,Male,Hispanic,34,3,123rd,2
3273,7,09/23/2021,2021,UF21-0895,Male,Hispanic,34,2,123rd,3
3273,7,12/30/2021,2021,UF21-1026,Male,Hispanic,34,3,123rd,2
3273,7,09/02/2021,2021,UF21-0713,Male,Hispanic,33,2,123rd,6
3273,7,12/30/2021,2021,UF21-1026,Male,Hispanic,34,3,123rd,2
3274,7,06/18/2021,2021,UF21-1106,Male,Hispanic,26,2,123rd,4
3274,7,04/18/2021,2021,UF21-0273,Male,Hispanic,26,2,123rd,6
3274,7,06/10/2021,2021,UF21-0440,Male,Hispanic,26,2,123rd,2
3274,7,02/09/2021,2021,UF21-0103,Male,Hispanic,26,2,123rd,2
3274,7,12/28/2021,2021,UF21-0824,Male,Hispanic,27,3,123rd,1
3274,7,06/18/2021,2021,UF21-0442,Male,Hispanic,26,2,123rd,2
3274,7,06/10/2021,2021,UF21-0440,Male,Hispanic,26,2,123rd,2
3274,7,07/23/2021,2021,UF21-0546,Male,Hispanic,26,2,123rd,4
3274,7,06/10/2021,2021,UF21-0440,Male,Hispanic,26,2,123rd,2
3276,3,10/02/2021,2021,UF21-0679,Female,Hispanic,30,3,123rd,4
3276,3,03/27/2021,2021,UF21-0241,Female,Hispanic,29,2,123rd,3
3276,3,10/02/2021,2021,UF21-0679,Female,Hispanic,30,3,123rd,4
3277,10,05/07/2021,2021,UF21-0385,Female,Hispanic,27,2,123rd,2
3277,10,03/09/2021,2021,UF21-0219,Female,Hispanic,27,2,123rd,9
3277,10,03/09/2021,2021,UF21-0219,Female,Hispanic,27,2,123rd,9
3277,10,01/04/2021,2021,UF21-0021,Female,Hispanic,27,2,123rd,4
3277,10,07/17/2021,2021,UF21-0576,Female,Hispanic,27,2,123rd,7
3277,10,01/04/2021,2021,UF21-0021,Female,Hispanic,27,2,123rd,4
3277,10,06/11/2021,2021,UF21-0559,Female,Hispanic,27,2,123rd,8
3277,10,02/06/2021,2021,UF21-0095,Female,Hispanic,27,2,123rd,4
3277,10,05/04/2021,2021,UF21-0347,Female,Hispanic,27,2,123rd,13
3277,10,01/04/2021,2021,UF21-0021,Female,Hispanic,27,2,123rd,4
3277,10,01/04/2021,2021,UF21-0021,Female,Hispanic,27,2,123rd,4
3277,10,05/04/2021,2021,UF21-0347,Female,Hispanic,27,2,123rd,13
3277,10,01/04/2021,2021,UF21-0021,Female,Hispanic,27,2,123rd,4
3277,10,06/12/2021,2021,UF21-0560,Female,Hispanic,27,2,123rd,7
3277,10,03/21/2021,2021,UF21-0286,Female,Hispanic,27,2,123rd,1
3277,10,05/04/2021,2021,UF21-0348,Female,Hispanic,27,2,123rd,4
3278,2,12/24/2021,2021,UF21-1033,Male,Hispanic,39,3,123rd,3
3280,5,07/06/2021,2021,UF21-0506,Male,Black,29,2,123rd,4
3280,5,07/11/2021,2021,UF21-0586,Male,Black,29,2,123rd,3
3280,5,11/16/2021,2021,UF21-0757,Male,Black,29,3,123rd,1
3280,5,07/06/2021,2021,UF21-0506,Male,Black,29,2,123rd,4
3280,5,11/28/2021,2021,UF21-1000,Male,Black,30,3,123rd,5
3280,5,11/28/2021,2021,UF21-1000,Male,Black,30,3,123rd,5
3282,4,07/13/2021,2021,UF21-0630,Male,Hispanic,25,2,123rd,6
3282,4,11/04/2021,2021,UF21-1066,Male,Hispanic,26,3,123rd,4
3282,4,07/13/2021,2021,UF21-0630,Male,Hispanic,25,2,123rd,6
3282,4,04/15/2021,2021,UF21-0445,Male,Hispanic,25,2,123rd,3
3282,4,11/04/2021,2021,UF21-1066,Male,Hispanic,26,3,123rd,4
3282,4,12/28/2021,2021,UF21-1089,Male,Hispanic,26,3,123rd,4
3282,4,11/04/2021,2021,UF21-1066,Male,Hispanic,26,3,123rd,4
3282,4,12/28/2021,2021,UF21-1089,Male,Hispanic,26,3,123rd,4
3282,4,11/04/2021,2021,UF21-1066,Male,Hispanic,26,3,123rd,4
3282,4,11/04/2021,2021,UF21-1066,Male,Hispanic,26,3,123rd,4
3282,4,12/28/2021,2021,UF21-1089,Male,Hispanic,26,3,123rd,4
3282,4,11/04/2021,2021,UF21-1066,Male,Hispanic,26,3,123rd,4
3282,4,12/28/2021,2021,UF21-1089,Male,Hispanic,26,3,123rd,4
3282,4,11/04/2021,2021,UF21-1066,Male,Hispanic,26,3,123rd,4
3282,4,11/04/2021,2021,UF21-1066,Male,Hispanic,26,3,123rd,4
3282,4,11/04/2021,2021,UF21-1066,Male,Hispanic,26,3,123rd,4
3282,4,11/04/2021,2021,UF21-1066,Male,Hispanic,26,3,123rd,4
3282,4,11/04/2021,2021,UF21-1066,Male,Hispanic,26,3,123rd,4
3282,4,11/04/2021,2021,UF21-1066,Male,Hispanic,26,3,123rd,4
3282,4,04/15/2021,2021,UF21-0445,Male,Hispanic,25,2,123rd,3
3282,4,12/28/2021,2021,UF21-1089,Male,Hispanic,26,3,123rd,4
3283,16,02/08/2021,2021,UF21-0099,Male,Hispanic,28,2,123rd,5
3283,16,10/13/2021,2021,UF21-0934,Male,Hispanic,29,3,123rd,2
3283,16,02/08/2021,2021,UF21-0099,Male,Hispanic,28,2,123rd,5
3283,16,02/08/2021,2021,UF21-0099,Male,Hispanic,28,2,123rd,5
3283,16,03/22/2021,2021,UF21-0269,Male,Hispanic,28,2,123rd,4
3283,16,07/17/2021,2021,UF21-0576,Male,Hispanic,29,2,123rd,7
3283,16,03/09/2021,2021,UF21-0219,Male,Hispanic,28,2,123rd,9
3283,16,02/08/2021,2021,UF21-0099,Male,Hispanic,28,2,123rd,5
3283,16,09/13/2021,2021,UF21-0877,Male,Hispanic,29,2,123rd,1
3283,16,02/08/2021,2021,UF21-0099,Male,Hispanic,28,2,123rd,5
3283,16,05/26/2021,2021,UF21-0398,Male,Hispanic,28,2,123rd,3
3283,16,06/17/2021,2021,UF21-0455,Male,Hispanic,28,2,123rd,5
3283,16,06/11/2021,2021,UF21-0559,Male,Hispanic,28,2,123rd,8
3283,16,03/09/2021,2021,UF21-0219,Male,Hispanic,28,2,123rd,9
3283,16,07/17/2021,2021,UF21-0787,Male,Hispanic,29,2,123rd,10
3283,16,11/06/2021,2021,UF21-0721,Male,Hispanic,29,3,123rd,4
3283,16,02/08/2021,2021,UF21-0099,Male,Hispanic,28,2,123rd,5
3283,16,09/26/2021,2021,UF21-0809,Male,Hispanic,29,2,123rd,3
3283,16,02/07/2021,2021,UF21-0097,Male,Hispanic,28,2,123rd,2
3283,16,06/17/2021,2021,UF21-0455,Male,Hispanic,28,2,123rd,5
3283,16,02/08/2021,2021,UF21-0099,Male,Hispanic,28,2,123rd,5
3283,16,02/08/2021,2021,UF21-0099,Male,Hispanic,28,2,123rd,5
3283,16,09/13/2021,2021,UF21-0877,Male,Hispanic,29,2,123rd,1
3283,16,02/08/2021,2021,UF21-0099,Male,Hispanic,28,2,123rd,5
3283,16,02/08/2021,2021,UF21-0099,Male,Hispanic,28,2,123rd,5
3283,16,02/02/2021,2021,UF21-0090,Male,Hispanic,28,2,123rd,4
3283,16,02/08/2021,2021,UF21-0099,Male,Hispanic,28,2,123rd,5
3283,16,02/08/2021,2021,UF21-0099,Male,Hispanic,28,2,123rd,5
3283,16,11/06/2021,2021,UF21-0722,Male,Hispanic,29,3,123rd,4
3283,16,03/22/2021,2021,UF21-0269,Male,Hispanic,28,2,123rd,4
3283,16,09/13/2021,2021,UF21-0877,Male,Hispanic,29,2,123rd,1
3283,16,09/26/2021,2021,UF21-0809,Male,Hispanic,29,2,123rd,3
3283,16,10/27/2021,2021,UF21-0794,Male,Hispanic,29,3,123rd,5
3283,16,09/13/2021,2021,UF21-0877,Male,Hispanic,29,2,123rd,1
3286,3,03/26/2021,2021,UF21-0287,Female,White,38,2,123rd,2
3286,3,05/16/2021,2021,UF21-0406,Female,White,38,2,123rd,7
3287,6,03/06/2021,2021,UF21-0177,Male,Hispanic,25,2,123rd,7
3287,6,07/28/2021,2021,UF21-0554,Male,Hispanic,25,2,123rd,3
3287,6,07/23/2021,2021,UF21-0546,Male,Hispanic,25,2,123rd,4
3287,6,07/28/2021,2021,UF21-0554,Male,Hispanic,25,2,123rd,3
3287,6,03/06/2021,2021,UF21-0145,Male,Hispanic,25,2,123rd,4
3287,6,03/15/2021,2021,UF21-0200,Male,Hispanic,25,2,123rd,8
3287,6,02/25/2021,2021,UF21-0132,Male,Hispanic,25,2,123rd,2
3287,6,03/15/2021,2021,UF21-0200,Male,Hispanic,25,2,123rd,8
3287,6,03/15/2021,2021,UF21-0200,Male,Hispanic,25,2,123rd,8
3287,6,03/15/2021,2021,UF21-0200,Male,Hispanic,25,2,123rd,8
3287,6,03/15/2021,2021,UF21-0200,Male,Hispanic,25,2,123rd,8
3287,6,07/28/2021,2021,UF21-0554,Male,Hispanic,25,2,123rd,3
3288,4,04/15/2021,2021,UF21-0262,Male,Hispanic,27,2,123rd,3
3288,4,07/13/2021,2021,UF21-0630,Male,Hispanic,28,2,123rd,6
3288,4,04/15/2021,2021,UF21-0262,Male,Hispanic,27,2,123rd,3
3288,4,03/13/2021,2021,UF21-0444,Male,Hispanic,28,2,123rd,9
3288,4,07/13/2021,2021,UF21-0630,Male,Hispanic,28,2,123rd,6
3293,6,11/24/2021,2021,UF21-1042,Male,Hispanic,37,3,123rd,6
3293,6,11/24/2021,2021,UF21-1042,Male,Hispanic,37,3,123rd,6
3293,6,05/01/2021,2021,UF21-0436,Male,Hispanic,36,2,123rd,4
3293,6,06/05/2021,2021,UF21-0535,Male,Hispanic,36,2,123rd,3
3293,6,07/13/2021,2021,UF21-0630,Male,Hispanic,37,2,123rd,6
3293,6,05/28/2021,2021,UF21-0437,Male,Hispanic,36,2,123rd,1
3293,6,07/13/2021,2021,UF21-0630,Male,Hispanic,37,2,123rd,6
3297,10,07/08/2021,2021,UF21-0763,Male,Hispanic,36,2,123rd,5
3297,10,04/25/2021,2021,UF21-0420,Male,Hispanic,36,2,123rd,8
3297,10,04/02/2021,2021,UF21-0263,Male,Hispanic,36,2,123rd,9
3297,10,03/22/2021,2021,UF21-0269,Male,Hispanic,36,2,123rd,4
3297,10,05/22/2021,2021,UF21-0466,Male,Hispanic,36,2,123rd,2
3297,10,05/04/2021,2021,UF21-0347,Male,Hispanic,36,2,123rd,13
3297,10,05/04/2021,2021,UF21-0347,Male,Hispanic,36,2,123rd,13
3297,10,04/25/2021,2021,UF21-0420,Male,Hispanic,36,2,123rd,8
3297,10,04/02/2021,2021,UF21-0263,Male,Hispanic,36,2,123rd,9
3297,10,09/09/2021,2021,UF21-1030,Male,Hispanic,36,2,123rd,3
3297,10,01/02/2021,2021,UF21-0016,Male,Hispanic,35,2,123rd,8
3297,10,01/02/2021,2021,UF21-0016,Male,Hispanic,35,2,123rd,8
3297,10,07/26/2021,2021,UF21-0614,Male,Hispanic,36,2,123rd,1
3297,10,05/22/2021,2021,UF21-0466,Male,Hispanic,36,2,123rd,2
3298,2,12/17/2021,2021,UF21-1093,Male,Hispanic,32,3,123rd,3
3298,2,07/24/2021,2021,UF21-0635,Male,Hispanic,32,2,123rd,4
3298,2,12/17/2021,2021,UF21-1093,Male,Hispanic,32,3,123rd,3
3298,2,07/24/2021,2021,UF21-0635,Male,Hispanic,32,2,123rd,4
3298,2,07/24/2021,2021,UF21-0635,Male,Hispanic,32,2,123rd,4
3298,2,07/24/2021,2021,UF21-0635,Male,Hispanic,32,2,123rd,4
3298,2,07/24/2021,2021,UF21-0635,Male,Hispanic,32,2,123rd,4
3298,2,12/17/2021,2021,UF21-1093,Male,Hispanic,32,3,123rd,3
3299,5,12/17/2021,2021,UF21-1093,Male,Black,31,3,123rd,3
3299,5,12/13/2021,2021,UF21-1061,Male,Black,31,3,123rd,1
3299,5,12/17/2021,2021,UF21-1093,Male,Black,31,3,123rd,3
3299,5,08/17/2021,2021,UF21-0830,Male,Black,30,2,123rd,3
3299,5,08/17/2021,2021,UF21-0830,Male,Black,30,2,123rd,3
3299,5,12/17/2021,2021,UF21-1093,Male,Black,31,3,123rd,3
3299,5,08/17/2021,2021,UF21-0830,Male,Black,30,2,123rd,3
3299,5,03/22/2021,2021,UF21-0279,Male,Black,30,2,123rd,2
3299,5,11/18/2021,2021,UF21-1072,Male,Black,31,3,123rd,1
3299,5,08/17/2021,2021,UF21-0830,Male,Black,30,2,123rd,3
3299,5,08/17/2021,2021,UF21-0830,Male,Black,30,2,123rd,3
3301,7,10/19/2021,2021,UF21-0953,Male,Hispanic,28,2,124th,1
3301,7,12/27/2021,2021,UF21-1125,Male,Hispanic,28,2,124th,5
3301,7,01/26/2021,2021,UF21-0071,Male,Hispanic,27,2,124th,6
3301,7,12/17/2021,2021,UF21-1105,Male,Hispanic,28,3,124th,4
3301,7,01/26/2021,2021,UF21-0071,Male,Hispanic,27,2,124th,6
3301,7,11/06/2021,2021,UF21-0778,Male,Hispanic,28,2,124th,5
3301,7,01/21/2021,2021,UF21-0055,Male,Hispanic,27,2,124th,2
3301,7,12/17/2021,2021,UF21-1105,Male,Hispanic,28,3,124th,4
3301,7,12/17/2021,2021,UF21-1105,Male,Hispanic,28,3,124th,4
3301,7,01/21/2021,2021,UF21-0055,Male,Hispanic,27,2,124th,2
3303,16,05/12/2021,2021,UF21-0371,Male,Hispanic,23,2,124th,2
3303,16,07/02/2021,2021,UF21-0483,Male,Hispanic,23,2,124th,2
3303,16,09/01/2021,2021,UF21-0741,Male,Hispanic,24,2,124th,2
3303,16,04/03/2021,2021,UF21-0209,Male,Hispanic,23,2,124th,5
3303,16,03/16/2021,2021,UF21-0202,Male,Hispanic,23,2,124th,4
3303,16,08/14/2021,2021,UF21-0622,Male,Hispanic,24,2,124th,8
3303,16,04/03/2021,2021,UF21-0209,Male,Hispanic,23,2,124th,5
3303,16,12/27/2021,2021,UF21-1125,Male,Hispanic,24,2,124th,5
3303,16,04/25/2021,2021,UF21-0324,Male,Hispanic,23,2,124th,3
3303,16,07/02/2021,2021,UF21-0483,Male,Hispanic,23,2,124th,2
3303,16,12/28/2021,2021,UF21-0825,Male,Hispanic,24,2,124th,7
3303,16,09/01/2021,2021,UF21-0955,Male,Hispanic,24,2,124th,2
3303,16,07/26/2021,2021,UF21-0548,Male,Hispanic,24,2,124th,2
3303,16,01/16/2021,2021,UF21-0174,Male,Hispanic,23,2,124th,1
3303,16,12/27/2021,2021,UF21-1125,Male,Hispanic,24,2,124th,5
3303,16,02/12/2021,2021,UF21-0122,Male,Hispanic,23,2,124th,4
3303,16,07/28/2021,2021,UF21-0590,Male,Hispanic,24,2,124th,9
3303,16,09/01/2021,2021,UF21-0741,Male,Hispanic,24,2,124th,2
3303,16,12/28/2021,2021,UF21-0825,Male,Hispanic,24,2,124th,7
3303,16,09/01/2021,2021,UF21-0955,Male,Hispanic,24,2,124th,2
3303,16,09/28/2021,2021,UF21-0903,Male,Hispanic,24,2,124th,5
3303,16,08/05/2021,2021,UF21-0619,Male,Hispanic,24,2,124th,2
3303,16,07/02/2021,2021,UF21-0483,Male,Hispanic,23,2,124th,2
3305,3,05/04/2021,2021,UF21-0347,Male,Hispanic,24,2,124th,13
3305,3,05/04/2021,2021,UF21-0347,Male,Hispanic,24,2,124th,13
3305,3,01/21/2021,2021,UF21-0054,Male,Hispanic,23,2,124th,4
3305,3,01/21/2021,2021,UF21-0054,Male,Hispanic,23,2,124th,4
3306,2,09/28/2021,2021,UF21-0904,Female,White,28,2,124th,2
3306,2,09/28/2021,2021,UF21-0904,Female,White,28,2,124th,2
3307,4,10/10/2021,2021,UF21-0931,Male,White,25,2,124th,1
3307,4,12/18/2021,2021,UF21-0801,Male,White,26,2,124th,4
3307,4,03/08/2021,2021,UF21-0148,Male,White,25,2,124th,3
3307,4,10/10/2021,2021,UF21-0931,Male,White,25,2,124th,1
3307,4,03/08/2021,2021,UF21-0148,Male,White,25,2,124th,3
3307,4,03/08/2021,2021,UF21-0148,Male,White,25,2,124th,3
3307,4,03/08/2021,2021,UF21-0148,Male,White,25,2,124th,3
3309,11,04/24/2021,2021,UF21-0317,Male,Hispanic,27,2,124th,1
3309,11,12/12/2021,2021,UF21-1020,Male,Hispanic,28,2,124th,6
3309,11,04/24/2021,2021,UF21-0317,Male,Hispanic,27,2,124th,1
3309,11,04/24/2021,2021,UF21-0317,Male,Hispanic,27,2,124th,1
3309,11,05/18/2021,2021,UF21-0467,Male,Hispanic,28,2,124th,5
3309,11,12/19/2021,2021,UF21-0913,Male,Hispanic,28,2,124th,3
