inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count
UF21-1075,3484,Male,Hispanic,24,1,126th,2,16
UF21-0870,3484,Male,Hispanic,24,1,126th,3,16
UF21-0714,3484,Male,Hispanic,24,1,126th,4,16
UF21-0560,3484,Male,Hispanic,24,1,126th,7,16
UF21-0223,3484,Male,Hispanic,24,1,126th,3,16
UF21-0448,3484,Male,Hispanic,24,1,126th,1,16
UF21-1019,3484,Male,Hispanic,24,1,126th,2,16
UF21-0680,3484,Male,Hispanic,24,1,126th,4,16
UF21-0334,3484,Male,Hispanic,24,1,126th,3,16
UF21-0633,3484,Male,Hispanic,24,1,126th,2,16
UF21-0337,3486,Male,Hispanic,22,1,126th,4,1
UF21-0233,3487,Male,Hispanic,27,1,126th,2,6
UF21-0589,3487,Male,Hispanic,27,1,126th,3,6
UF21-0413,3487,Male,Hispanic,27,1,126th,2,6
UF21-0726,3487,Male,Hispanic,27,1,126th,4,6
UF21-0647,3487,Male,Hispanic,27,1,126th,1,6
UF21-0896,3487,Male,Hispanic,27,1,126th,3,6
UF21-1088,3488,Male,Hispanic,24,1,126th,6,17
UF21-1017,3488,Male,Hispanic,24,1,126th,6,17
UF21-0814,3488,Male,Hispanic,24,1,126th,3,17
UF21-1081,3488,Male,Hispanic,24,1,126th,6,17
UF21-0223,3488,Male,Hispanic,23,1,126th,3,17
UF21-0990,3488,Male,Hispanic,24,1,126th,5,17
UF21-0173,3488,Male,Hispanic,23,1,126th,2,17
UF21-0575,3488,Male,Hispanic,23,1,126th,2,17
UF21-0961,3488,Male,Hispanic,24,1,126th,2,17
UF21-0714,3488,Male,Hispanic,24,1,126th,4,17
UF21-0969,3488,Male,Hispanic,24,1,126th,4,17
UF21-0295,3488,Male,Hispanic,23,1,126th,2,17
UF21-0991,3488,Male,Hispanic,24,1,126th,4,17
UF21-1064,3488,Male,Hispanic,24,1,126th,2,17
UF21-0611,3488,Male,Hispanic,23,1,126th,3,17
UF21-0701,3488,Male,Hispanic,23,1,126th,6,17
UF21-0943,3488,Male,Hispanic,24,1,126th,4,17
UF21-0252,3489,Male,Hispanic,47,1,126th,2,6
UF21-0377,3489,Male,Hispanic,47,1,126th,2,6
UF21-0848,3489,Male,Hispanic,48,1,126th,2,6
UF21-0819,3489,Male,Hispanic,48,1,126th,2,6
UF21-0368,3491,Male,White,36,1,126th,6,6
UF21-0591,3491,Male,White,36,1,126th,2,6
UF21-0488,3491,Male,White,36,1,126th,2,6
UF21-0626,3491,Male,White,37,1,126th,2,6
UF21-0290,3491,Male,White,36,1,126th,4,6
UF21-0820,3494,Male,Hispanic,23,1,126th,4,9
UF21-0821,3494,Male,Hispanic,23,1,126th,11,9
UF21-0783,3494,Male,Hispanic,23,1,126th,1,9
UF21-0364,3494,Male,Hispanic,23,1,126th,6,9
UF21-0414,3494,Male,Hispanic,23,1,126th,4,9
UF21-0339,3494,Male,Hispanic,23,1,126th,5,9
UF21-0972,3494,Male,Hispanic,23,1,126th,4,9
UF21-0203,3494,Male,Hispanic,23,1,126th,1,9
UF21-0657,3494,Male,Hispanic,23,1,126th,6,9
UF21-0861,3496,Male,Hispanic,39,1,126th,4,3
UF21-0963,3496,Male,Hispanic,39,1,126th,3,3
UF21-0623,3496,Male,Hispanic,39,1,126th,4,3
UF21-0720,3498,Male,Hispanic,25,1,127th,2,1
UF21-0821,3499,Male,Hispanic,26,1,127th,11,9
UF21-0902,3501,Male,Hispanic,26,0,127th,4,7
UF21-0900,3501,Male,Hispanic,26,1,127th,2,7
UF21-1016,3502,Female,Hispanic,32,1,127th,5,7
UF21-1124,3502,Female,Hispanic,31,1,127th,2,7
UF21-1010,3502,Female,Hispanic,32,1,127th,4,7
UF21-0362,3504,Male,White,25,0,127th,2,13
UF21-0787,3504,Male,Hispanic,25,0,127th,10,13
UF21-1078,3504,Male,Hispanic,25,1,127th,7,13
UF21-0939,3504,Male,Hispanic,25,0,127th,3,13
UF21-0822,3507,Male,Hispanic,26,1,127th,2,13
UF21-0995,3507,Male,Hispanic,26,1,127th,7,13
UF21-0948,3507,Male,Hispanic,26,0,127th,2,13
UF21-0827,3507,Male,Hispanic,26,1,127th,2,13
UF21-0983,3507,Male,Hispanic,26,1,127th,2,13
UF21-0987,3507,Male,Hispanic,26,1,127th,1,13
UF21-0440,3508,Male,White,31,0,127th,2,9
UF21-0789,3508,Male,Hispanic,32,0,127th,4,9
UF21-1106,3508,Male,White,31,0,127th,4,9
UF21-0770,3510,Male,White,37,1,127th,9,6
UF21-0871,3510,Male,White,36,0,127th,2,6
UF21-0945,3510,Male,White,36,0,127th,2,6
UF21-0795,3510,Male,White,36,1,127th,3,6
UF21-0939,3511,Male,Hispanic,34,0,127th,3,11
UF22-0038,3511,Male,Hispanic,35,1,127th,2,11
UF21-0873,3511,Male,Hispanic,34,0,127th,3,11
UF21-1029,3511,Male,Hispanic,35,1,127th,3,11
UF21-0812,3511,Male,Hispanic,34,0,127th,7,11
UF21-0909,3512,Female,Hispanic,26,0,127th,2,9
UF21-0888,3512,Female,Hispanic,26,0,127th,2,9
UF21-0921,3512,Female,Hispanic,26,0,127th,2,9
UF21-0861,3515,Male,Hispanic,23,0,127th,4,8
UF21-0796,3515,Male,Hispanic,23,1,127th,2,8
UF21-0849,3516,Male,Hispanic,23,1,127th,2,6
UF21-1108,3516,Male,Hispanic,23,1,127th,4,6
UF21-0983,3516,Male,Hispanic,23,1,127th,2,6
UF21-0881,3517,Female,Hispanic,25,0,127th,3,3
UF21-0771,3518,Female,Hispanic,33,1,127th,4,9
UF21-0809,3518,Female,Hispanic,33,0,127th,3,9
UF21-1078,3518,Female,Hispanic,33,1,127th,7,9
UF21-0880,3519,Male,Hispanic,22,0,127th,2,19
UF21-1008,3519,Male,Hispanic,22,1,127th,3,19
UF21-1095,3519,Male,White,22,0,127th,4,19
UF21-0732,3519,Male,Hispanic,22,1,127th,4,19
UF21-1113,3520,Male,Hispanic,28,1,127th,3,5
UF21-0860,3520,Male,Hispanic,28,0,127th,4,5
UF21-0789,3522,Male,Hispanic,36,0,127th,4,5
UF21-0766,3522,Male,Hispanic,37,1,127th,2,5
UF21-0946,3523,Male,Hispanic,25,0,127th,2,9
UF21-0668,3524,Male,Hispanic,25,0,127th,4,8
UF21-0209,3524,Male,White,25,0,127th,5,8
UF21-0889,3526,Male,Hispanic,29,0,127th,2,6
UF21-0979,3526,Male,Hispanic,29,1,127th,3,6
UF21-0798,3528,Male,Hispanic,25,0,127th,3,13
UF21-0984,3528,Male,Hispanic,25,1,127th,4,13
UF21-0968,3528,Male,Hispanic,25,1,127th,2,13
UF21-0967,3528,Male,Hispanic,25,1,127th,2,13
UF21-0847,3528,Male,Hispanic,25,0,127th,4,13
UF21-1103,3528,Male,Hispanic,25,1,127th,3,13
UF21-1040,3528,Male,Hispanic,25,1,127th,9,13
UF21-1084,3528,Male,Hispanic,25,1,127th,6,13
UF21-0942,3528,Male,Hispanic,25,1,127th,4,13
UF21-1090,3528,Male,Hispanic,25,0,127th,2,13
UF21-0946,3529,Female,Hispanic,26,0,127th,2,16
UF21-0925,3532,Male,Hispanic,34,0,127th,2,6
UF21-0704,3533,Male,White,24,0,127th,3,4
UF21-0771,3536,Male,Hispanic,30,1,127th,4,7
UF21-1049,3536,Male,Hispanic,29,0,127th,4,7
UF21-0787,3536,Male,Hispanic,29,0,127th,10,7
UF21-0802,843,Male,Hispanic,65,38,69th,3,1
UF21-0107,926,Male,Hispanic,58,36,71st,5,1
